"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2024";"1900";"32,9";"34,8";"32,6";"47,0";"51,0";"45,0";"20,2";"21,8";"20,1";"989,9";"990,1";"989,3";"1,5";"354,0";"3,9";"1804,60";"0,0"
"22/02/2024";"2000";"26,2";"33,2";"26,2";"74,0";"74,0";"47,0";"21,2";"21,8";"20,1";"991,2";"991,2";"989,8";"4,1";"64,0";"12,0";"753,80";"0,0"
"22/02/2024";"2100";"26,1";"26,3";"25,5";"76,0";"83,0";"74,0";"21,6";"22,4";"21,2";"991,4";"991,5";"991,1";"2,0";"86,0";"8,2";"47,50";"0,0"
"22/02/2024";"2200";"27,1";"27,1";"25,8";"70,0";"79,0";"70,0";"21,0";"21,8";"21,0";"992,3";"992,4";"991,1";"1,5";"58,0";"5,5";"";"0,0"
"22/02/2024";"2300";"26,5";"27,2";"26,5";"76,0";"76,0";"69,0";"21,9";"22,0";"21,0";"992,8";"992,8";"992,3";"1,0";"79,0";"3,7";"";"0,0"
"23/02/2024";"0000";"26,0";"26,5";"26,0";"82,0";"82,0";"76,0";"22,6";"22,6";"21,9";"993,7";"993,7";"992,8";"1,0";"78,0";"2,7";"";"0,0"
"23/02/2024";"0100";"25,7";"26,0";"25,7";"84,0";"84,0";"82,0";"22,8";"22,8";"22,5";"994,3";"994,3";"993,7";"2,0";"102,0";"3,9";"";"0,0"
"23/02/2024";"0200";"25,8";"25,9";"25,7";"84,0";"84,0";"83,0";"22,8";"23,0";"22,7";"994,2";"994,3";"994,1";"1,6";"93,0";"4,3";"";"0,0"
"23/02/2024";"0300";"25,2";"25,8";"25,2";"86,0";"86,0";"84,0";"22,8";"22,9";"22,7";"993,5";"994,2";"993,4";"0,4";"76,0";"3,8";"";"0,0"
"23/02/2024";"0400";"24,9";"25,3";"24,9";"88,0";"88,0";"86,0";"22,7";"22,8";"22,7";"992,8";"993,5";"992,8";"0,4";"154,0";"1,4";"";"0,0"
"23/02/2024";"0500";"24,9";"25,1";"24,9";"89,0";"89,0";"87,0";"22,9";"22,9";"22,7";"992,7";"992,8";"992,6";"0,8";"114,0";"2,0";"";"0,0"
"23/02/2024";"0600";"25,0";"25,1";"24,9";"89,0";"89,0";"88,0";"23,0";"23,0";"22,9";"992,4";"992,7";"992,2";"0,8";"107,0";"1,9";"";"0,0"
"23/02/2024";"0700";"24,9";"25,0";"24,9";"89,0";"89,0";"88,0";"22,9";"23,0";"22,8";"992,4";"992,4";"992,3";"0,9";"137,0";"1,8";"";"0,0"
"23/02/2024";"0800";"24,8";"25,0";"24,8";"89,0";"89,0";"88,0";"22,9";"23,0";"22,8";"992,8";"992,8";"992,3";"0,8";"137,0";"2,7";"";"0,0"
"23/02/2024";"0900";"24,6";"24,8";"24,4";"91,0";"91,0";"89,0";"23,1";"23,1";"22,7";"993,4";"993,4";"992,8";"0,8";"176,0";"1,7";"35,10";"0,0"
"23/02/2024";"1000";"26,4";"26,4";"24,6";"83,0";"91,0";"83,0";"23,3";"23,7";"23,1";"994,1";"994,1";"993,3";"1,4";"157,0";"2,3";"543,00";"0,0"
"23/02/2024";"1100";"28,6";"28,6";"26,3";"68,0";"83,0";"68,0";"22,2";"23,7";"21,6";"994,9";"994,9";"994,1";"1,6";"122,0";"3,3";"1386,90";"0,0"
"23/02/2024";"1200";"29,5";"29,7";"28,0";"64,0";"69,0";"63,0";"22,0";"22,8";"21,7";"995,3";"995,3";"994,9";"3,0";"93,0";"5,9";"1917,60";"0,0"
"23/02/2024";"1300";"30,8";"31,1";"29,4";"59,0";"66,0";"58,0";"21,8";"22,9";"21,8";"995,0";"995,4";"995,0";"2,2";"85,0";"5,9";"2963,80";"0,0"
"23/02/2024";"1400";"30,4";"31,6";"29,7";"59,0";"63,0";"56,0";"21,6";"22,7";"21,4";"994,8";"995,1";"994,8";"1,7";"70,0";"4,2";"1698,30";"0,0"
"23/02/2024";"1500";"32,8";"33,2";"30,3";"48,0";"61,0";"46,0";"20,2";"22,4";"20,1";"993,4";"994,8";"993,4";"2,3";"140,0";"5,2";"2994,20";"0,0"
"23/02/2024";"1600";"34,2";"34,3";"32,6";"43,0";"50,0";"43,0";"20,0";"21,5";"19,6";"992,3";"993,4";"992,3";"3,0";"145,0";"5,5";"3408,10";"0,0"
"23/02/2024";"1700";"34,7";"35,1";"33,9";"38,0";"45,0";"38,0";"18,5";"20,5";"18,2";"991,2";"992,4";"991,2";"2,3";"143,0";"6,6";"3438,00";"0,0"
"23/02/2024";"1800";"35,3";"35,6";"34,5";"39,0";"42,0";"37,0";"19,4";"20,0";"18,3";"990,4";"991,2";"990,4";"2,0";"115,0";"5,5";"2642,40";"0,0"
"23/02/2024";"1900";"33,0";"35,3";"32,7";"49,0";"51,0";"39,0";"20,9";"21,5";"19,1";"990,3";"990,8";"990,2";"3,0";"34,0";"6,0";"1132,80";"0,0"
"23/02/2024";"2000";"31,1";"33,2";"31,1";"59,0";"59,0";"48,0";"22,0";"22,5";"20,4";"991,1";"991,1";"990,3";"3,4";"31,0";"6,6";"409,60";"0,0"
"23/02/2024";"2100";"27,5";"31,1";"27,5";"75,0";"75,0";"54,0";"22,6";"22,9";"20,6";"992,8";"992,9";"991,1";"2,9";"137,0";"7,2";"37,00";"0,8"
"23/02/2024";"2200";"26,8";"27,5";"26,3";"79,0";"82,0";"75,0";"22,9";"23,1";"22,4";"993,0";"993,1";"992,4";"1,4";"39,0";"7,0";"";"0,0"
"23/02/2024";"2300";"27,0";"27,1";"26,8";"80,0";"80,0";"78,0";"23,1";"23,2";"22,7";"994,5";"994,5";"992,8";"1,2";"144,0";"3,7";"";"0,0"
"24/02/2024";"0000";"25,5";"27,0";"25,5";"84,0";"85,0";"80,0";"22,7";"23,6";"22,5";"995,3";"995,3";"994,4";"2,4";"205,0";"4,9";"";"0,0"
"24/02/2024";"0100";"25,5";"25,5";"25,3";"85,0";"86,0";"83,0";"22,8";"22,8";"22,3";"995,5";"995,5";"995,1";"0,3";"357,0";"4,2";"";"0,0"
"24/02/2024";"0200";"24,7";"25,5";"24,6";"83,0";"86,0";"83,0";"21,6";"22,8";"21,6";"995,7";"995,7";"995,4";"2,0";"291,0";"3,6";"";"0,0"
"24/02/2024";"0300";"24,3";"24,7";"24,3";"88,0";"88,0";"83,0";"22,2";"22,2";"21,6";"995,3";"995,7";"995,2";"1,7";"253,0";"3,9";"";"0,0"
"24/02/2024";"0400";"23,8";"24,4";"23,8";"91,0";"91,0";"88,0";"22,3";"22,4";"22,1";"994,8";"995,3";"994,8";"1,2";"217,0";"4,2";"";"0,4"
"24/02/2024";"0500";"24,1";"24,1";"23,8";"92,0";"92,0";"91,0";"22,8";"22,8";"22,4";"994,1";"994,8";"994,1";"0,7";"149,0";"2,6";"";"0,0"
"24/02/2024";"0600";"23,8";"24,1";"23,8";"92,0";"92,0";"92,0";"22,4";"22,8";"22,4";"993,8";"994,1";"993,8";"1,1";"141,0";"3,3";"";"0,0"
"24/02/2024";"0700";"23,5";"23,8";"23,5";"92,0";"92,0";"91,0";"22,1";"22,4";"22,1";"994,0";"994,0";"993,7";"0,8";"213,0";"2,2";"";"0,0"
"24/02/2024";"0800";"23,2";"23,5";"23,2";"92,0";"92,0";"92,0";"21,9";"22,1";"21,9";"994,0";"994,2";"993,9";"1,1";"171,0";"2,0";"";"0,0"
"24/02/2024";"0900";"23,2";"23,2";"23,1";"93,0";"93,0";"92,0";"21,9";"22,0";"21,9";"994,5";"994,5";"994,0";"1,0";"175,0";"1,9";"13,50";"0,0"
"24/02/2024";"1000";"25,0";"25,0";"23,1";"89,0";"93,0";"88,0";"23,0";"23,0";"21,9";"995,0";"995,0";"994,5";"1,1";"209,0";"2,3";"542,00";"0,0"
"24/02/2024";"1100";"27,4";"27,8";"25,0";"73,0";"89,0";"73,0";"22,1";"23,2";"22,0";"995,4";"995,4";"995,0";"1,2";"184,0";"2,3";"1460,50";"0,0"
"24/02/2024";"1200";"28,6";"28,8";"27,4";"64,0";"74,0";"64,0";"21,1";"22,3";"21,0";"995,2";"995,4";"995,2";"2,2";"135,0";"5,5";"2095,80";"0,0"
"24/02/2024";"1300";"30,4";"30,7";"28,3";"57,0";"66,0";"56,0";"20,8";"21,8";"20,7";"995,0";"995,3";"995,0";"2,5";"150,0";"7,1";"3070,90";"0,0"
"24/02/2024";"1400";"31,3";"31,8";"30,2";"54,0";"58,0";"52,0";"20,8";"21,7";"20,3";"994,7";"995,0";"994,7";"2,9";"140,0";"6,1";"3367,90";"0,0"
"24/02/2024";"1500";"32,9";"33,2";"31,0";"45,0";"54,0";"44,0";"19,5";"21,3";"19,2";"993,7";"994,7";"993,7";"3,3";"111,0";"6,5";"2914,10";"0,0"
"24/02/2024";"1600";"34,0";"34,6";"32,2";"40,0";"48,0";"40,0";"18,6";"20,6";"18,3";"992,8";"993,7";"992,8";"3,0";"126,0";"7,4";"3416,10";"0,0"
"24/02/2024";"1700";"34,3";"34,9";"33,4";"38,0";"42,0";"34,0";"17,8";"19,3";"16,4";"991,9";"992,8";"991,9";"2,7";"142,0";"7,4";"3112,10";"0,0"
"24/02/2024";"1800";"35,1";"35,7";"34,2";"33,0";"38,0";"32,0";"16,4";"18,2";"16,0";"991,4";"991,9";"991,4";"1,8";"153,0";"5,9";"2732,60";"0,0"
"24/02/2024";"1900";"35,4";"35,8";"34,5";"33,0";"35,0";"32,0";"16,5";"17,5";"15,9";"991,0";"991,4";"991,0";"2,8";"122,0";"5,6";"2001,30";"0,0"
"24/02/2024";"2000";"34,4";"35,4";"34,4";"33,0";"34,0";"32,0";"16,0";"17,1";"15,5";"990,8";"991,0";"990,8";"2,6";"150,0";"5,9";"1055,50";"0,0"
"24/02/2024";"2100";"32,9";"34,6";"32,9";"39,0";"40,0";"33,0";"17,3";"17,6";"15,8";"990,9";"990,9";"990,7";"1,0";"165,0";"5,7";"161,90";"0,0"
"24/02/2024";"2200";"30,8";"32,9";"30,7";"58,0";"59,0";"39,0";"21,4";"21,9";"17,4";"991,2";"991,2";"990,9";"0,6";"170,0";"1,5";"";"0,0"
"24/02/2024";"2300";"31,3";"31,3";"30,6";"50,0";"62,0";"50,0";"19,7";"22,4";"19,2";"992,2";"992,2";"991,2";"2,2";"84,0";"6,5";"";"0,0"
"25/02/2024";"0000";"29,7";"31,3";"29,7";"54,0";"55,0";"50,0";"19,5";"20,0";"19,0";"992,8";"992,8";"992,1";"1,1";"93,0";"6,5";"";"0,0"
"25/02/2024";"0100";"29,3";"29,7";"29,3";"61,0";"61,0";"54,0";"20,9";"20,9";"19,6";"993,3";"993,3";"992,8";"1,0";"139,0";"2,7";"";"0,0"
"25/02/2024";"0200";"28,6";"29,3";"28,6";"64,0";"64,0";"61,0";"21,0";"21,1";"20,7";"993,3";"993,4";"993,2";"1,2";"89,0";"3,1";"";"0,0"
"25/02/2024";"0300";"27,3";"28,6";"27,3";"72,0";"72,0";"64,0";"21,8";"21,8";"21,1";"992,9";"993,3";"992,9";"1,3";"104,0";"2,9";"";"0,0"
"25/02/2024";"0400";"26,9";"27,4";"26,8";"74,0";"75,0";"72,0";"21,9";"22,1";"21,8";"992,7";"992,9";"992,7";"1,4";"103,0";"3,7";"";"0,0"
"25/02/2024";"0500";"26,4";"26,9";"26,4";"74,0";"77,0";"74,0";"21,4";"22,0";"21,4";"992,6";"992,7";"992,6";"1,7";"103,0";"3,5";"";"0,0"
"25/02/2024";"0600";"26,0";"26,4";"26,0";"75,0";"75,0";"74,0";"21,1";"21,4";"21,1";"992,6";"992,6";"992,3";"1,5";"119,0";"3,4";"";"0,0"
"25/02/2024";"0700";"25,5";"26,0";"25,5";"76,0";"77,0";"75,0";"21,1";"21,2";"21,1";"992,8";"992,8";"992,6";"1,7";"108,0";"3,4";"";"0,0"
"25/02/2024";"0800";"25,0";"25,5";"25,0";"79,0";"79,0";"76,0";"21,2";"21,3";"21,1";"993,0";"993,1";"992,8";"1,2";"125,0";"3,1";"";"0,0"
"25/02/2024";"0900";"25,0";"25,1";"24,9";"80,0";"80,0";"79,0";"21,3";"21,3";"21,1";"993,1";"993,1";"992,9";"1,9";"103,0";"3,7";"11,40";"0,0"
"25/02/2024";"1000";"26,9";"26,9";"25,0";"72,0";"80,0";"72,0";"21,4";"21,6";"21,3";"993,7";"993,7";"993,1";"2,9";"106,0";"5,4";"535,60";"0,0"
"25/02/2024";"1100";"28,8";"28,9";"26,9";"63,0";"72,0";"63,0";"21,0";"21,5";"20,7";"994,1";"994,1";"993,7";"3,0";"119,0";"6,6";"1482,90";"0,0"
"25/02/2024";"1200";"30,1";"30,4";"28,5";"58,0";"64,0";"57,0";"20,9";"21,5";"20,7";"994,0";"994,1";"993,9";"3,5";"116,0";"6,9";"2377,10";"0,0"
"25/02/2024";"1300";"30,9";"31,5";"30,1";"55,0";"58,0";"53,0";"20,7";"21,4";"20,3";"993,8";"994,0";"993,8";"3,8";"129,0";"7,9";"2394,40";"0,0"
"25/02/2024";"1400";"33,1";"33,2";"30,8";"46,0";"55,0";"46,0";"19,9";"21,1";"19,3";"993,4";"993,8";"993,4";"3,7";"113,0";"9,1";"2933,00";"0,0"
"25/02/2024";"1500";"33,8";"34,4";"32,2";"42,0";"47,0";"40,0";"19,1";"20,6";"18,6";"992,3";"993,4";"992,3";"3,7";"126,0";"7,7";"3222,00";"0,0"
"25/02/2024";"1600";"35,2";"35,2";"33,4";"38,0";"43,0";"38,0";"18,6";"19,7";"18,3";"991,2";"992,3";"991,1";"2,1";"98,0";"7,0";"3303,20";"0,0"
"25/02/2024";"1700";"34,9";"35,8";"34,3";"40,0";"40,0";"37,0";"19,4";"19,4";"18,0";"990,0";"991,2";"990,0";"2,1";"137,0";"7,1";"3025,60";"0,0"
"25/02/2024";"1800";"34,0";"35,6";"34,0";"44,0";"44,0";"39,0";"19,9";"20,2";"18,8";"989,4";"990,1";"989,3";"1,9";"217,0";"6,5";"1819,70";"0,0"
"25/02/2024";"1900";"33,7";"35,5";"33,0";"45,0";"49,0";"42,0";"20,2";"21,8";"20,1";"989,2";"989,4";"989,0";"2,1";"5,0";"4,8";"1500,50";"0,0"
"25/02/2024";"2000";"26,3";"34,0";"25,6";"82,0";"85,0";"44,0";"23,0";"23,4";"19,7";"990,3";"990,7";"989,2";"2,1";"211,0";"12,0";"244,90";"1,2"
"25/02/2024";"2100";"25,8";"27,2";"25,7";"85,0";"85,0";"76,0";"23,1";"23,7";"22,4";"992,0";"992,0";"990,3";"1,3";"271,0";"5,9";"12,40";"0,4"
"25/02/2024";"2200";"25,7";"26,4";"25,7";"85,0";"85,0";"82,0";"23,0";"23,4";"22,5";"992,6";"992,7";"991,9";"2,8";"226,0";"6,1";"";"0,0"
"25/02/2024";"2300";"25,7";"25,8";"25,6";"86,0";"86,0";"85,0";"23,2";"23,3";"23,0";"992,6";"992,7";"992,4";"0,3";"206,0";"5,3";"";"0,0"
"26/02/2024";"0000";"25,9";"25,9";"25,6";"86,0";"86,0";"85,0";"23,3";"23,4";"23,0";"993,7";"993,7";"992,6";"1,3";"291,0";"2,9";"";"0,0"
"26/02/2024";"0100";"25,8";"26,0";"25,8";"87,0";"88,0";"85,0";"23,5";"23,7";"23,2";"993,6";"993,9";"993,6";"1,0";"284,0";"2,3";"";"0,0"
"26/02/2024";"0200";"25,7";"25,9";"25,6";"89,0";"89,0";"86,0";"23,7";"23,7";"23,4";"993,0";"993,6";"993,0";"0,8";"332,0";"1,9";"";"0,0"
"26/02/2024";"0300";"25,5";"25,8";"25,5";"90,0";"90,0";"89,0";"23,7";"23,8";"23,6";"992,4";"993,0";"992,4";"1,7";"320,0";"2,7";"";"0,0"
"26/02/2024";"0400";"25,3";"25,5";"25,3";"91,0";"91,0";"90,0";"23,7";"23,8";"23,7";"991,8";"992,4";"991,8";"0,4";"239,0";"2,7";"";"0,0"
"26/02/2024";"0500";"25,5";"25,6";"25,3";"88,0";"91,0";"88,0";"23,4";"23,9";"23,4";"991,2";"991,8";"991,2";"0,7";"151,0";"1,4";"";"0,0"
"26/02/2024";"0600";"25,0";"25,5";"25,0";"92,0";"92,0";"88,0";"23,5";"23,6";"23,3";"991,4";"991,5";"991,2";"1,2";"211,0";"1,9";"";"0,0"
"26/02/2024";"0700";"25,0";"25,0";"24,9";"92,0";"92,0";"91,0";"23,6";"23,6";"23,4";"991,4";"991,5";"991,3";"0,9";"148,0";"1,9";"";"0,0"
"26/02/2024";"0800";"25,0";"25,1";"24,9";"77,0";"92,0";"77,0";"20,7";"23,6";"20,6";"991,7";"991,7";"991,4";"1,5";"124,0";"3,1";"";"0,0"
"26/02/2024";"0900";"24,7";"25,3";"24,7";"78,0";"78,0";"74,0";"20,5";"20,7";"20,3";"991,5";"991,7";"991,5";"1,2";"108,0";"4,0";"7,90";"0,0"
"26/02/2024";"1000";"27,2";"27,2";"24,5";"66,0";"79,0";"66,0";"20,3";"21,2";"20,2";"992,0";"992,0";"991,4";"2,0";"122,0";"3,9";"590,10";"0,0"
"26/02/2024";"1100";"28,6";"28,6";"26,7";"60,0";"69,0";"59,0";"19,9";"20,7";"19,7";"992,8";"992,8";"992,0";"2,4";"132,0";"4,6";"1163,30";"0,0"
"26/02/2024";"1200";"29,4";"30,2";"28,2";"57,0";"61,0";"55,0";"19,9";"20,4";"19,5";"992,9";"993,2";"992,8";"2,4";"165,0";"5,5";"2162,70";"0,0"
"26/02/2024";"1300";"30,6";"31,2";"29,4";"53,0";"57,0";"51,0";"20,0";"20,6";"19,4";"992,9";"993,1";"992,8";"3,8";"168,0";"6,7";"2611,30";"0,0"
"26/02/2024";"1400";"32,3";"32,5";"30,6";"47,0";"53,0";"47,0";"19,4";"20,3";"18,9";"992,5";"992,9";"992,5";"3,2";"157,0";"7,8";"2787,90";"0,0"
"26/02/2024";"1500";"31,8";"32,3";"31,2";"49,0";"50,0";"46,0";"19,8";"19,8";"18,8";"991,8";"992,6";"991,8";"2,5";"143,0";"6,8";"1681,70";"0,0"
"26/02/2024";"1600";"31,8";"32,5";"31,3";"48,0";"50,0";"47,0";"19,4";"20,2";"18,9";"990,7";"991,8";"990,7";"2,8";"172,0";"5,3";"1505,50";"0,0"
"26/02/2024";"1700";"32,0";"32,1";"31,3";"48,0";"50,0";"47,0";"19,7";"19,9";"19,0";"989,9";"990,7";"989,9";"1,7";"94,0";"4,8";"1149,90";"0,0"
"26/02/2024";"1800";"33,2";"34,5";"32,0";"44,0";"48,0";"42,0";"19,3";"20,4";"18,9";"989,0";"989,9";"989,0";"1,9";"176,0";"4,1";"2507,10";"0,0"
"26/02/2024";"1900";"24,3";"33,6";"24,3";"91,0";"91,0";"43,0";"22,7";"22,8";"18,9";"990,1";"990,1";"988,8";"3,6";"90,0";"12,1";"568,90";"11,6"
"26/02/2024";"2000";"25,5";"25,5";"24,2";"88,0";"92,0";"87,0";"23,4";"23,5";"22,7";"989,9";"990,1";"989,6";"1,9";"356,0";"7,7";"188,60";"4,8"
"26/02/2024";"2100";"25,3";"25,7";"25,3";"88,0";"89,0";"87,0";"23,2";"23,7";"23,2";"990,5";"990,5";"989,9";"2,4";"327,0";"4,4";"87,30";"0,0"
"26/02/2024";"2200";"25,3";"25,3";"25,1";"90,0";"90,0";"88,0";"23,5";"23,5";"23,1";"991,8";"991,8";"990,5";"2,1";"35,0";"4,7";"2,10";"0,0"
"26/02/2024";"2300";"25,2";"25,3";"25,1";"92,0";"92,0";"90,0";"23,7";"23,8";"23,5";"991,7";"991,8";"991,1";"1,2";"302,0";"5,7";"";"2,0"
"27/02/2024";"0000";"25,3";"25,4";"25,1";"92,0";"92,0";"92,0";"24,0";"24,1";"23,7";"992,5";"992,5";"991,7";"1,1";"301,0";"2,1";"";"0,0"
"27/02/2024";"0100";"25,2";"25,4";"25,2";"93,0";"93,0";"92,0";"23,9";"24,1";"23,9";"992,8";"992,9";"992,5";"1,2";"316,0";"2,3";"";"0,0"
"27/02/2024";"0200";"25,0";"25,2";"25,0";"93,0";"93,0";"93,0";"23,8";"24,0";"23,7";"992,2";"992,8";"992,2";"0,5";"225,0";"1,9";"";"0,0"
"27/02/2024";"0300";"24,9";"25,0";"24,9";"93,0";"93,0";"93,0";"23,8";"23,8";"23,7";"991,7";"992,2";"991,7";"1,2";"216,0";"1,8";"";"0,0"
"27/02/2024";"0400";"24,8";"24,9";"24,8";"93,0";"93,0";"93,0";"23,6";"23,8";"23,6";"991,2";"991,7";"991,1";"0,6";"218,0";"1,9";"";"0,0"
"27/02/2024";"0500";"24,7";"24,9";"24,7";"93,0";"93,0";"93,0";"23,6";"23,7";"23,6";"990,8";"991,2";"990,8";"0,3";"228,0";"1,2";"";"0,0"
"27/02/2024";"0600";"24,5";"24,7";"24,5";"93,0";"93,0";"93,0";"23,4";"23,6";"23,4";"990,3";"990,8";"990,2";"1,0";"186,0";"2,4";"";"0,0"
"27/02/2024";"0700";"24,5";"24,6";"24,4";"94,0";"94,0";"93,0";"23,4";"23,4";"23,3";"990,5";"990,5";"990,2";"1,4";"169,0";"2,1";"";"0,0"
"27/02/2024";"0800";"24,7";"24,7";"24,5";"93,0";"94,0";"93,0";"23,5";"23,6";"23,4";"990,9";"990,9";"990,4";"1,2";"155,0";"2,8";"";"0,0"
"27/02/2024";"0900";"24,7";"24,7";"24,6";"93,0";"93,0";"93,0";"23,6";"23,6";"23,5";"991,1";"991,1";"990,8";"1,2";"135,0";"2,8";"22,30";"0,0"
"27/02/2024";"1000";"25,5";"25,6";"24,7";"91,0";"93,0";"91,0";"23,9";"24,4";"23,6";"991,5";"991,5";"991,0";"1,1";"108,0";"2,3";"429,20";"0,0"
"27/02/2024";"1100";"27,4";"27,4";"25,5";"70,0";"91,0";"70,0";"21,4";"24,1";"21,1";"992,1";"992,1";"991,5";"1,9";"106,0";"3,9";"885,40";"0,0"
"27/02/2024";"1200";"28,6";"28,8";"27,4";"60,0";"71,0";"60,0";"20,2";"21,8";"20,1";"992,4";"992,4";"992,1";"2,4";"126,0";"5,3";"2034,10";"0,0"
"27/02/2024";"1300";"30,5";"30,5";"28,5";"57,0";"63,0";"56,0";"21,0";"21,5";"20,1";"992,4";"992,4";"992,3";"2,1";"100,0";"5,6";"2837,50";"0,0"
"27/02/2024";"1400";"31,8";"31,8";"30,1";"52,0";"58,0";"50,0";"20,9";"21,4";"19,8";"992,1";"992,5";"992,1";"2,6";"107,0";"5,8";"3129,00";"0,0"
"27/02/2024";"1500";"31,9";"32,4";"31,4";"51,0";"54,0";"48,0";"20,4";"21,5";"19,6";"991,4";"992,1";"991,4";"2,3";"79,0";"6,1";"3234,40";"0,0"
"27/02/2024";"1600";"32,8";"32,9";"31,7";"48,0";"53,0";"47,0";"20,4";"21,4";"19,8";"990,4";"991,4";"990,4";"1,9";"67,0";"6,2";"2664,50";"0,0"
"27/02/2024";"1700";"32,9";"33,3";"32,3";"47,0";"51,0";"45,0";"20,1";"21,4";"19,6";"989,2";"990,4";"989,2";"2,0";"166,0";"4,5";"2576,90";"0,0"
"27/02/2024";"1800";"33,0";"33,9";"32,9";"46,0";"48,0";"43,0";"19,9";"20,9";"19,3";"988,9";"989,2";"988,6";"2,0";"131,0";"5,9";"2448,40";"0,0"
"27/02/2024";"1900";"25,9";"33,1";"24,8";"86,0";"89,0";"46,0";"23,3";"23,9";"20,0";"989,4";"989,5";"988,9";"2,6";"121,0";"13,3";"577,50";"5,8"
"27/02/2024";"2000";"26,4";"26,4";"25,8";"83,0";"86,0";"80,0";"23,2";"23,4";"22,2";"990,2";"990,6";"989,4";"2,6";"118,0";"6,3";"537,70";"0,0"
"27/02/2024";"2100";"26,6";"26,6";"26,2";"85,0";"85,0";"83,0";"23,8";"23,9";"23,1";"990,7";"990,8";"990,2";"1,3";"109,0";"5,8";"107,10";"0,0"
"27/02/2024";"2200";"27,1";"27,1";"26,6";"81,0";"85,0";"80,0";"23,5";"24,0";"23,4";"992,1";"992,1";"990,7";"0,8";"43,0";"2,6";"";"0,0"
"27/02/2024";"2300";"26,8";"27,1";"26,8";"80,0";"83,0";"80,0";"23,2";"23,7";"23,2";"992,4";"992,5";"992,1";"1,6";"52,0";"3,2";"";"0,0"
"28/02/2024";"0000";"26,5";"26,8";"26,5";"81,0";"81,0";"79,0";"23,0";"23,1";"22,8";"993,1";"993,1";"992,3";"0,8";"343,0";"3,2";"";"0,0"
"28/02/2024";"0100";"25,8";"26,5";"25,8";"86,0";"86,0";"81,0";"23,4";"23,4";"23,0";"993,9";"993,9";"993,1";"0,3";"302,0";"2,3";"";"0,0"
"28/02/2024";"0200";"26,1";"26,1";"25,8";"84,0";"87,0";"83,0";"23,2";"23,7";"22,9";"994,0";"994,1";"993,9";"1,1";"25,0";"1,9";"";"0,0"
"28/02/2024";"0300";"24,5";"26,1";"24,2";"92,0";"92,0";"82,0";"23,0";"23,2";"22,5";"993,6";"994,0";"993,6";"0,8";"358,0";"5,5";"";"7,6"
"28/02/2024";"0400";"24,7";"24,9";"24,5";"92,0";"93,0";"92,0";"23,4";"23,6";"23,1";"993,2";"993,6";"993,1";"1,8";"132,0";"4,7";"";"3,0"
"28/02/2024";"0500";"24,5";"24,7";"24,2";"92,0";"93,0";"92,0";"23,2";"23,3";"22,9";"992,6";"993,2";"992,6";"1,2";"128,0";"5,0";"";"3,8"
"28/02/2024";"0600";"24,3";"24,7";"24,3";"92,0";"92,0";"92,0";"22,9";"23,3";"22,9";"992,5";"992,6";"992,4";"1,7";"95,0";"4,0";"";"0,0"
"28/02/2024";"0700";"24,1";"24,3";"24,0";"92,0";"92,0";"91,0";"22,7";"22,9";"22,5";"992,4";"992,5";"992,4";"1,1";"15,0";"3,4";"";"0,0"
"28/02/2024";"0800";"24,0";"24,2";"24,0";"92,0";"92,0";"92,0";"22,7";"22,9";"22,7";"992,6";"992,7";"992,3";"0,8";"65,0";"2,1";"";"0,0"
"28/02/2024";"0900";"24,0";"24,0";"23,9";"93,0";"93,0";"92,0";"22,7";"22,8";"22,6";"993,3";"993,3";"992,6";"0,9";"91,0";"1,9";"11,40";"0,2"
"28/02/2024";"1000";"26,3";"26,3";"24,0";"86,0";"93,0";"86,0";"23,8";"23,9";"22,7";"993,5";"993,7";"993,2";"0,3";"34,0";"1,8";"492,90";"0,0"
"28/02/2024";"1100";"26,5";"27,0";"25,7";"80,0";"86,0";"77,0";"22,8";"23,6";"22,4";"994,4";"994,4";"993,5";"0,8";"36,0";"1,8";"893,00";"0,0"
"28/02/2024";"1200";"28,0";"28,9";"26,4";"72,0";"82,0";"68,0";"22,5";"23,4";"22,0";"994,4";"994,4";"994,2";"1,2";"74,0";"2,3";"1872,90";"0,0"
"28/02/2024";"1300";"28,5";"29,5";"28,0";"68,0";"72,0";"66,0";"22,1";"23,1";"22,1";"994,6";"994,6";"994,3";"2,1";"337,0";"4,1";"2476,90";"0,0"
"28/02/2024";"1400";"30,4";"31,0";"28,4";"59,0";"71,0";"57,0";"21,5";"23,3";"21,0";"994,2";"994,7";"994,2";"1,6";"353,0";"5,1";"3111,30";"0,0"
"28/02/2024";"1500";"32,5";"32,6";"30,2";"54,0";"61,0";"51,0";"21,8";"22,7";"20,4";"993,3";"994,2";"993,3";"1,0";"305,0";"5,1";"3064,80";"0,0"
