"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2021";"1200";"29,3";"29,6";"27,5";"56,0";"63,0";"56,0";"19,7";"20,4";"19,4";"1014,1";"1014,2";"1013,9";"3,3";"176,0";"7,5";"";"0,0"
"03/08/2021";"1300";"30,5";"30,5";"28,8";"51,0";"57,0";"51,0";"19,3";"20,3";"18,6";"1013,7";"1014,1";"1013,7";"3,6";"157,0";"6,9";"";"0,0"
"03/08/2021";"1400";"31,7";"31,7";"30,6";"48,0";"51,0";"48,0";"19,4";"19,8";"18,5";"1013,0";"1013,7";"1013,0";"3,3";"141,0";"7,0";"";"0,0"
"03/08/2021";"1500";"32,9";"33,3";"31,3";"44,0";"48,0";"44,0";"18,9";"19,6";"18,3";"1012,1";"1013,0";"1012,1";"3,4";"150,0";"7,0";"";"0,0"
"03/08/2021";"1600";"32,6";"34,1";"32,6";"42,0";"44,0";"41,0";"17,9";"19,5";"17,8";"1011,3";"1012,1";"1011,3";"3,2";"158,0";"7,4";"";"0,0"
"03/08/2021";"1700";"34,0";"34,0";"32,5";"40,0";"42,0";"40,0";"18,6";"19,0";"17,5";"1010,5";"1011,3";"1010,5";"2,0";"155,0";"7,7";"2133,70";"0,0"
"03/08/2021";"1800";"33,3";"35,1";"33,0";"39,0";"40,0";"38,0";"17,6";"19,0";"17,3";"1010,2";"1010,5";"1010,2";"1,7";"189,0";"7,1";"730,10";"0,0"
"03/08/2021";"1900";"34,0";"34,7";"33,1";"39,0";"40,0";"38,0";"18,0";"18,5";"17,5";"1010,1";"1010,3";"1010,1";"2,0";"171,0";"5,4";"";"0,0"
"03/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0900";"20,1";"";"";"79,0";"";"";"16,4";"";"";"1014,0";"";"";"0,0";"360,0";"";"";"0,0"
"04/08/2021";"1000";"25,0";"25,0";"20,1";"74,0";"80,0";"74,0";"20,1";"20,1";"16,4";"1015,0";"1015,0";"1014,0";"0,0";"321,0";"2,5";"986,60";"0,0"
"04/08/2021";"1100";"27,0";"27,1";"25,0";"65,0";"74,0";"65,0";"19,9";"20,3";"19,4";"1015,6";"1015,6";"1015,0";"0,3";"112,0";"2,4";"";"0,0"
"04/08/2021";"1200";"29,3";"29,4";"27,0";"57,0";"65,0";"57,0";"19,8";"20,2";"19,2";"1015,6";"1015,7";"1015,5";"2,8";"194,0";"5,6";"";"0,0"
"04/08/2021";"1300";"31,0";"31,0";"28,5";"51,0";"57,0";"50,0";"19,5";"20,3";"18,8";"1015,1";"1015,7";"1015,1";"1,7";"154,0";"5,6";"";"0,0"
"04/08/2021";"1400";"32,6";"32,9";"30,7";"44,0";"51,0";"43,0";"18,9";"20,0";"18,1";"1014,4";"1015,1";"1014,2";"3,4";"147,0";"10,1";"";"0,0"
"04/08/2021";"1500";"32,7";"34,3";"32,2";"41,0";"45,0";"40,0";"17,6";"19,5";"17,6";"1013,2";"1014,4";"1013,1";"2,7";"185,0";"12,9";"";"0,0"
"04/08/2021";"1600";"33,8";"34,2";"32,6";"40,0";"41,0";"39,0";"18,2";"18,7";"17,2";"1012,1";"1013,2";"1012,1";"1,7";"151,0";"12,9";"";"0,0"
"04/08/2021";"1700";"33,5";"35,9";"33,4";"38,0";"40,0";"36,0";"17,1";"19,1";"16,9";"1011,2";"1012,1";"1011,2";"4,0";"177,0";"6,7";"";"0,0"
"04/08/2021";"1800";"35,0";"35,2";"33,5";"37,0";"39,0";"36,0";"18,2";"18,6";"16,9";"1010,7";"1011,2";"1010,6";"4,3";"200,0";"8,3";"";"0,0"
"04/08/2021";"1900";"32,6";"35,3";"32,5";"41,0";"41,0";"36,0";"17,4";"18,4";"17,1";"1011,1";"1011,1";"1010,6";"3,7";"190,0";"11,1";"";"0,0"
"04/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"1000";"25,3";"25,3";"20,7";"69,0";"81,0";"69,0";"19,3";"19,4";"17,2";"1016,1";"1016,1";"1015,6";"2,6";"178,0";"4,7";"1020,70";"0,0"
"05/08/2021";"1100";"28,0";"28,1";"25,3";"52,0";"69,0";"52,0";"17,3";"19,3";"17,0";"1016,6";"1016,6";"1016,1";"4,0";"196,0";"7,2";"";"0,0"
"05/08/2021";"1200";"29,3";"29,3";"28,0";"47,0";"52,0";"47,0";"16,7";"17,7";"16,2";"1016,7";"1016,8";"1016,6";"3,3";"173,0";"7,4";"";"0,0"
"05/08/2021";"1300";"31,3";"31,3";"29,3";"44,0";"47,0";"43,0";"17,5";"17,5";"16,4";"1016,1";"1016,8";"1016,0";"4,7";"162,0";"8,4";"";"0,0"
"05/08/2021";"1400";"32,0";"32,6";"30,9";"42,0";"44,0";"42,0";"17,5";"18,2";"16,9";"1015,2";"1016,1";"1015,2";"4,2";"153,0";"8,8";"";"0,0"
"05/08/2021";"1500";"32,2";"33,5";"32,0";"42,0";"43,0";"41,0";"17,6";"18,7";"17,2";"1014,1";"1015,2";"1014,1";"4,7";"158,0";"8,2";"";"0,0"
"05/08/2021";"1600";"31,7";"32,5";"31,7";"43,0";"43,0";"41,0";"17,6";"17,8";"17,3";"1013,4";"1014,1";"1013,4";"4,4";"166,0";"9,0";"";"0,0"
"05/08/2021";"1700";"31,0";"32,0";"31,0";"46,0";"46,0";"43,0";"18,1";"18,2";"17,5";"1012,9";"1013,4";"1012,9";"4,8";"206,0";"9,0";"";"0,0"
"05/08/2021";"1800";"31,4";"32,0";"30,9";"45,0";"46,0";"44,0";"18,1";"18,5";"18,0";"1012,5";"1012,9";"1012,4";"4,1";"166,0";"8,1";"";"0,0"
"05/08/2021";"1900";"30,0";"32,3";"30,0";"48,0";"48,0";"44,0";"17,8";"18,8";"17,7";"1012,5";"1012,5";"1012,3";"5,1";"178,0";"8,5";"";"0,0"
"05/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"1000";"25,4";"25,4";"24,6";"64,0";"66,0";"64,0";"18,1";"18,1";"17,8";"1016,1";"1016,1";"1015,4";"2,5";"178,0";"4,0";"";"0,0"
"06/08/2021";"1100";"26,4";"26,5";"25,4";"59,0";"64,0";"59,0";"17,7";"18,3";"17,7";"1016,8";"1016,8";"1016,1";"3,1";"183,0";"5,6";"";"0,0"
"06/08/2021";"1200";"28,6";"28,6";"26,4";"51,0";"59,0";"51,0";"17,5";"18,2";"17,4";"1016,9";"1016,9";"1016,8";"4,5";"153,0";"9,6";"";"0,0"
"06/08/2021";"1300";"30,5";"30,5";"28,4";"46,0";"51,0";"46,0";"17,4";"17,9";"16,8";"1016,5";"1016,9";"1016,5";"4,1";"160,0";"9,6";"";"0,0"
"06/08/2021";"1400";"32,5";"32,5";"30,3";"40,0";"46,0";"40,0";"17,1";"17,7";"16,2";"1015,3";"1016,6";"1015,3";"4,9";"182,0";"9,5";"";"0,0"
"06/08/2021";"1500";"32,8";"33,1";"31,9";"36,0";"40,0";"36,0";"15,7";"17,1";"15,3";"1014,3";"1015,3";"1014,3";"3,7";"167,0";"9,2";"";"0,0"
"06/08/2021";"1600";"34,1";"34,6";"32,8";"32,0";"36,0";"32,0";"15,3";"16,4";"14,6";"1013,0";"1014,3";"1013,0";"5,1";"169,0";"10,2";"";"0,0"
"06/08/2021";"1700";"34,4";"34,8";"33,9";"29,0";"32,0";"28,0";"13,5";"15,2";"13,4";"1012,0";"1013,0";"1012,0";"5,0";"129,0";"10,0";"";"0,0"
"06/08/2021";"1800";"34,0";"35,0";"34,0";"29,0";"29,0";"28,0";"13,3";"14,1";"12,9";"1011,8";"1012,0";"1011,7";"4,5";"141,0";"9,7";"";"0,0"
"06/08/2021";"1900";"33,4";"34,1";"33,3";"29,0";"29,0";"28,0";"13,1";"13,4";"12,6";"1011,9";"1011,9";"1011,7";"4,0";"165,0";"9,2";"";"0,0"
"06/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0900";"21,0";"";"";"75,0";"";"";"16,4";"";"";"1014,2";"";"";"0,5";"311,0";"";"967,10";"0,0"
"07/08/2021";"1000";"25,9";"25,9";"21,1";"65,0";"75,0";"65,0";"18,7";"18,9";"16,6";"1014,9";"1014,9";"1014,2";"0,1";"131,0";"1,7";"213,60";"0,0"
"07/08/2021";"1100";"27,3";"27,7";"25,8";"57,0";"65,0";"57,0";"17,9";"19,0";"17,9";"1015,4";"1015,4";"1014,9";"3,5";"153,0";"7,2";"";"0,0"
"07/08/2021";"1200";"28,9";"29,3";"27,2";"52,0";"57,0";"51,0";"18,0";"18,8";"17,4";"1015,3";"1015,5";"1015,3";"3,7";"175,0";"8,7";"";"0,0"
"07/08/2021";"1300";"29,9";"30,3";"28,4";"49,0";"52,0";"49,0";"18,2";"18,9";"17,5";"1015,1";"1015,3";"1015,1";"4,9";"171,0";"9,1";"";"0,0"
"07/08/2021";"1400";"30,6";"31,6";"29,3";"47,0";"51,0";"46,0";"17,9";"19,1";"17,6";"1014,3";"1015,1";"1014,3";"4,6";"171,0";"9,8";"";"0,0"
"07/08/2021";"1500";"32,4";"32,5";"30,5";"42,0";"47,0";"42,0";"17,7";"19,1";"17,0";"1013,1";"1014,3";"1013,1";"5,0";"157,0";"10,0";"";"0,0"
"07/08/2021";"1600";"33,0";"33,9";"31,6";"38,0";"43,0";"38,0";"16,8";"18,5";"16,5";"1012,0";"1013,1";"1012,0";"5,0";"148,0";"10,8";"";"0,0"
"07/08/2021";"1700";"33,8";"34,6";"32,7";"35,0";"39,0";"35,0";"16,2";"18,0";"15,8";"1011,3";"1012,0";"1011,3";"4,5";"152,0";"11,5";"";"0,0"
"07/08/2021";"1800";"33,4";"33,9";"32,8";"35,0";"36,0";"35,0";"15,8";"16,5";"15,5";"1010,6";"1011,3";"1010,6";"3,9";"142,0";"9,5";"";"0,0"
"07/08/2021";"1900";"32,8";"34,2";"32,8";"34,0";"35,0";"33,0";"15,1";"16,2";"15,0";"1010,6";"1010,7";"1010,5";"3,9";"155,0";"9,4";"";"0,0"
"07/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0900";"21,2";"";"";"76,0";"";"";"16,8";"";"";"1013,6";"";"";"0,2";"160,0";"";"";"0,0"
"08/08/2021";"1000";"25,0";"25,0";"21,2";"67,0";"76,0";"67,0";"18,5";"18,6";"16,9";"1014,1";"1014,1";"1013,6";"1,2";"154,0";"2,6";"357,00";"0,0"
"08/08/2021";"1100";"27,1";"27,4";"25,0";"59,0";"67,0";"59,0";"18,4";"18,9";"18,3";"1014,4";"1014,5";"1014,1";"3,5";"167,0";"6,2";"";"0,0"
"08/08/2021";"1200";"29,0";"29,0";"27,1";"52,0";"59,0";"52,0";"18,2";"18,8";"18,0";"1014,3";"1014,5";"1014,3";"4,4";"152,0";"8,5";"";"0,0"
"08/08/2021";"1300";"30,2";"30,3";"29,0";"48,0";"52,0";"47,0";"17,9";"18,6";"17,6";"1013,9";"1014,3";"1013,9";"5,1";"155,0";"9,6";"";"0,0"
"08/08/2021";"1400";"31,1";"32,1";"30,2";"44,0";"48,0";"44,0";"17,5";"18,7";"17,2";"1013,6";"1014,0";"1013,5";"4,4";"107,0";"12,1";"";"0,0"
"08/08/2021";"1500";"31,6";"32,4";"31,1";"43,0";"45,0";"42,0";"17,5";"18,5";"17,4";"1012,8";"1013,6";"1012,8";"4,6";"117,0";"10,2";"";"0,0"
"08/08/2021";"1600";"31,7";"32,6";"31,5";"43,0";"43,0";"42,0";"17,5";"18,2";"17,2";"1011,7";"1012,8";"1011,7";"3,5";"117,0";"9,1";"";"0,0"
"08/08/2021";"1700";"32,6";"33,0";"31,6";"42,0";"43,0";"41,0";"17,8";"18,3";"17,3";"1010,8";"1011,7";"1010,7";"3,4";"122,0";"8,9";"";"0,0"
"08/08/2021";"1800";"32,1";"33,1";"32,0";"42,0";"42,0";"41,0";"17,6";"18,3";"17,4";"1010,8";"1010,8";"1010,6";"4,6";"105,0";"9,4";"";"0,0"
"08/08/2021";"1900";"31,5";"32,3";"31,4";"44,0";"44,0";"42,0";"17,6";"17,9";"17,3";"1011,0";"1011,0";"1010,7";"4,1";"114,0";"9,4";"";"0,0"
"08/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"1000";"26,9";"26,9";"25,9";"62,0";"63,0";"62,0";"19,1";"19,1";"18,2";"1014,5";"1014,5";"1013,7";"0,6";"94,0";"2,5";"";"0,0"
"09/08/2021";"1100";"28,4";"28,6";"26,9";"56,0";"62,0";"56,0";"18,9";"19,6";"18,8";"1015,0";"1015,0";"1014,5";"3,6";"115,0";"6,3";"";"0,0"
"09/08/2021";"1200";"30,9";"30,9";"28,3";"51,0";"57,0";"51,0";"19,6";"19,8";"18,7";"1015,1";"1015,1";"1014,9";"3,6";"135,0";"6,8";"";"0,0"
"09/08/2021";"1300";"32,1";"32,1";"30,4";"46,0";"51,0";"46,0";"19,0";"19,4";"18,3";"1014,9";"1015,1";"1014,8";"3,8";"139,0";"7,8";"";"0,0"
"09/08/2021";"1400";"32,1";"33,0";"31,7";"44,0";"46,0";"43,0";"18,4";"19,5";"18,0";"1014,3";"1014,9";"1014,3";"3,6";"116,0";"7,9";"";"0,0"
"09/08/2021";"1500";"33,4";"33,4";"31,8";"41,0";"45,0";"41,0";"18,5";"19,1";"17,9";"1013,1";"1014,3";"1013,1";"3,4";"138,0";"9,3";"";"0,0"
"09/08/2021";"1600";"33,5";"33,9";"33,1";"41,0";"42,0";"40,0";"18,5";"18,9";"17,7";"1012,0";"1013,1";"1012,0";"3,3";"143,0";"7,4";"";"0,0"
"09/08/2021";"1700";"34,5";"35,3";"33,2";"38,0";"41,0";"38,0";"18,0";"19,2";"18,0";"1010,9";"1012,0";"1010,9";"2,8";"168,0";"8,3";"";"0,0"
"09/08/2021";"1800";"32,6";"36,2";"32,6";"39,0";"39,0";"35,0";"16,8";"19,1";"16,8";"1010,7";"1010,9";"1010,5";"3,0";"120,0";"10,0";"27,60";"0,0"
"09/08/2021";"1900";"34,5";"34,5";"32,4";"41,0";"44,0";"39,0";"19,1";"19,6";"17,3";"1010,4";"1010,7";"1010,4";"1,6";"228,0";"10,0";"";"0,0"
"09/08/2021";"2000";"27,9";"35,0";"27,3";"67,0";"67,0";"39,0";"21,3";"21,3";"17,2";"1011,0";"1011,3";"1010,4";"0,6";"285,0";"13,8";"1341,20";"2,6"
"09/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0900";"23,3";"";"";"84,0";"";"";"20,5";"";"";"1013,4";"";"";"0,0";"140,0";"";"";"0,0"
"10/08/2021";"1000";"26,1";"26,1";"23,3";"77,0";"84,0";"77,0";"21,8";"21,8";"20,5";"1013,9";"1013,9";"1013,4";"0,7";"172,0";"1,9";"";"0,0"
"10/08/2021";"1100";"28,2";"28,2";"26,1";"67,0";"77,0";"67,0";"21,5";"21,9";"21,0";"1014,3";"1014,3";"1013,9";"2,7";"148,0";"5,3";"";"0,0"
"10/08/2021";"1200";"29,2";"29,2";"27,7";"62,0";"67,0";"61,0";"21,1";"21,5";"20,5";"1014,3";"1014,4";"1014,2";"3,9";"154,0";"7,5";"";"0,0"
"10/08/2021";"1300";"30,7";"30,8";"29,0";"55,0";"62,0";"54,0";"20,6";"21,5";"20,2";"1013,8";"1014,3";"1013,7";"4,7";"155,0";"8,3";"";"0,0"
"10/08/2021";"1400";"32,4";"32,8";"30,7";"49,0";"55,0";"49,0";"20,2";"21,3";"19,8";"1013,0";"1013,8";"1013,0";"3,3";"128,0";"8,1";"3971,60";"0,0"
"10/08/2021";"1500";"33,2";"33,3";"31,8";"46,0";"49,0";"46,0";"20,0";"20,5";"19,5";"1011,9";"1013,0";"1011,9";"4,0";"150,0";"8,0";"2300,10";"0,0"
"10/08/2021";"1600";"33,0";"33,8";"32,7";"44,0";"46,0";"44,0";"19,3";"20,5";"19,1";"1010,9";"1011,9";"1010,9";"3,5";"130,0";"8,2";"";"0,0"
"10/08/2021";"1700";"33,9";"34,7";"32,9";"42,0";"45,0";"42,0";"19,3";"20,5";"19,2";"1009,9";"1010,9";"1009,9";"4,1";"147,0";"8,0";"";"0,0"
"10/08/2021";"1800";"34,2";"34,7";"33,6";"42,0";"43,0";"41,0";"19,6";"20,0";"18,9";"1009,4";"1009,9";"1009,4";"3,6";"128,0";"9,0";"";"0,0"
"10/08/2021";"1900";"34,2";"34,3";"33,4";"42,0";"43,0";"41,0";"19,4";"19,6";"18,7";"1009,6";"1009,6";"1009,3";"4,5";"119,0";"10,0";"";"0,0"
"10/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0900";"21,9";"";"";"79,0";"";"";"18,2";"";"";"1012,3";"";"";"0,0";"120,0";"";"1796,20";"0,0"
"11/08/2021";"1000";"25,4";"25,4";"21,9";"72,0";"79,0";"72,0";"19,9";"20,0";"18,3";"1013,0";"1013,0";"1012,3";"1,7";"163,0";"3,1";"150,70";"0,0"
"11/08/2021";"1100";"28,0";"28,1";"25,4";"62,0";"72,0";"62,0";"20,1";"20,5";"19,8";"1013,4";"1013,4";"1013,0";"3,3";"147,0";"5,5";"";"0,0"
"11/08/2021";"1200";"29,6";"30,0";"27,8";"56,0";"62,0";"56,0";"19,8";"20,6";"19,8";"1013,3";"1013,4";"1013,3";"3,5";"134,0";"7,9";"";"0,0"
"11/08/2021";"1300";"31,1";"31,5";"29,6";"52,0";"56,0";"52,0";"20,1";"20,7";"19,6";"1012,8";"1013,3";"1012,8";"3,4";"145,0";"8,2";"";"0,0"
"11/08/2021";"1400";"32,1";"32,5";"30,9";"49,0";"52,0";"49,0";"19,9";"20,8";"19,6";"1012,1";"1012,9";"1012,1";"3,9";"143,0";"8,8";"";"0,0"
"11/08/2021";"1500";"32,7";"32,7";"32,0";"47,0";"49,0";"47,0";"19,8";"20,4";"19,5";"1011,2";"1012,1";"1011,2";"4,2";"127,0";"9,2";"";"0,0"
"11/08/2021";"1600";"32,8";"33,1";"32,5";"46,0";"47,0";"46,0";"19,6";"20,0";"19,4";"1010,2";"1011,2";"1010,2";"4,1";"142,0";"7,4";"";"0,0"
