"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/02/2023";"1300";"30,9";"30,9";"28,9";"63,0";"75,0";"63,0";"23,0";"24,0";"22,8";"1009,7";"1010,1";"1009,6";"1,8";"116,0";"5,9";"";"0,0"
"20/02/2023";"1400";"32,4";"32,6";"30,8";"55,0";"63,0";"55,0";"22,1";"23,1";"22,0";"1008,9";"1009,7";"1008,9";"2,9";"120,0";"6,4";"";"0,0"
"20/02/2023";"1500";"33,5";"33,6";"32,2";"48,0";"55,0";"48,0";"21,0";"22,4";"21,0";"1008,1";"1008,9";"1008,1";"4,2";"121,0";"9,0";"";"0,0"
"20/02/2023";"1600";"34,6";"34,6";"33,3";"43,0";"48,0";"43,0";"20,0";"21,1";"20,0";"1007,0";"1008,1";"1007,0";"3,0";"113,0";"9,6";"";"0,0"
"20/02/2023";"1700";"33,1";"35,0";"32,7";"47,0";"49,0";"41,0";"20,1";"20,9";"19,4";"1006,6";"1007,0";"1006,6";"5,4";"114,0";"10,7";"";"0,0"
"20/02/2023";"1800";"32,6";"33,6";"32,5";"51,0";"51,0";"45,0";"21,0";"21,1";"19,8";"1006,1";"1006,7";"1006,1";"4,6";"98,0";"9,5";"";"0,0"
"20/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"1000";"28,0";"28,0";"23,0";"69,0";"77,0";"69,0";"21,7";"21,8";"18,9";"1008,9";"1008,9";"1008,1";"0,7";"50,0";"3,3";"";"0,0"
"21/02/2023";"1100";"29,2";"29,3";"28,0";"61,0";"69,0";"61,0";"20,9";"21,8";"20,8";"1009,5";"1009,5";"1008,9";"3,1";"144,0";"6,3";"";"0,0"
"21/02/2023";"1200";"30,6";"30,8";"29,2";"55,0";"61,0";"55,0";"20,4";"21,1";"20,4";"1009,5";"1009,6";"1009,4";"3,5";"128,0";"6,9";"";"0,0"
"21/02/2023";"1300";"33,2";"33,4";"30,6";"46,0";"55,0";"45,0";"20,0";"21,0";"19,7";"1009,0";"1009,5";"1009,0";"4,1";"111,0";"9,4";"";"0,0"
"21/02/2023";"1400";"33,7";"34,3";"33,1";"44,0";"46,0";"42,0";"19,8";"20,8";"19,0";"1008,5";"1009,0";"1008,5";"5,2";"90,0";"9,8";"";"0,0"
"21/02/2023";"1500";"35,1";"35,3";"33,5";"43,0";"45,0";"43,0";"20,5";"20,9";"19,7";"1007,4";"1008,5";"1007,4";"3,4";"114,0";"9,8";"";"0,0"
"21/02/2023";"1600";"35,6";"35,9";"34,4";"39,0";"43,0";"39,0";"19,6";"20,6";"19,5";"1006,1";"1007,4";"1006,1";"3,1";"108,0";"9,3";"";"0,0"
"21/02/2023";"1700";"36,5";"37,1";"35,4";"37,0";"39,0";"37,0";"19,3";"20,1";"19,2";"1005,1";"1006,1";"1005,1";"3,8";"98,0";"8,6";"";"0,0"
"21/02/2023";"1800";"36,6";"37,3";"36,4";"35,0";"37,0";"35,0";"18,7";"19,9";"18,7";"1004,5";"1005,1";"1004,5";"3,8";"108,0";"7,9";"";"0,0"
"21/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1000";"27,9";"27,9";"26,2";"64,0";"67,0";"64,0";"20,6";"20,6";"19,5";"1010,2";"1010,2";"1009,9";"0,0";"139,0";"0,9";"";"0,0"
"22/02/2023";"1100";"28,3";"29,3";"27,9";"61,0";"64,0";"60,0";"20,0";"21,1";"20,0";"1010,9";"1010,9";"1010,2";"3,6";"142,0";"7,6";"";"0,0"
"22/02/2023";"1200";"31,2";"31,2";"26,9";"60,0";"69,0";"60,0";"22,6";"22,6";"19,8";"1010,5";"1010,9";"1010,5";"3,1";"162,0";"7,6";"5905,10";"0,0"
"22/02/2023";"1300";"31,8";"32,1";"30,5";"56,0";"60,0";"55,0";"22,0";"22,5";"21,1";"1010,2";"1010,6";"1010,2";"3,5";"153,0";"8,3";"1829,90";"0,0"
"22/02/2023";"1400";"32,7";"33,1";"31,5";"53,0";"56,0";"51,0";"21,8";"22,8";"21,1";"1009,8";"1010,2";"1009,8";"3,0";"144,0";"7,4";"";"0,0"
"22/02/2023";"1500";"32,2";"34,7";"32,2";"53,0";"53,0";"49,0";"21,3";"22,6";"20,8";"1008,7";"1009,8";"1008,7";"3,4";"205,0";"10,7";"";"0,0"
"22/02/2023";"1600";"30,3";"33,7";"30,3";"60,0";"60,0";"51,0";"21,8";"22,4";"21,1";"1008,1";"1008,7";"1008,0";"4,4";"73,0";"8,6";"922,90";"0,2"
"22/02/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1000";"25,2";"25,2";"24,1";"93,0";"94,0";"93,0";"24,1";"24,1";"23,0";"1010,8";"1010,9";"1010,2";"0,0";"269,0";"1,3";"1562,70";"0,0"
"23/02/2023";"1100";"26,7";"26,9";"25,3";"91,0";"94,0";"91,0";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1300";"30,0";"30,2";"28,5";"76,0";"84,0";"76,0";"25,3";"26,2";"25,3";"1011,4";"1011,7";"1011,4";"0,5";"56,0";"3,6";"";"0,0"
"23/02/2023";"1400";"31,3";"31,7";"30,0";"69,0";"77,0";"69,0";"24,9";"26,1";"24,9";"1010,5";"1011,4";"1010,5";"0,6";"45,0";"3,3";"1119,20";"0,0"
"23/02/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1600";"34,3";"34,6";"33,3";"54,0";"60,0";"54,0";"23,7";"24,9";"23,5";"1007,8";"1009,0";"1007,8";"2,5";"227,0";"5,4";"";"0,0"
"23/02/2023";"1700";"32,4";"35,1";"32,4";"55,0";"55,0";"50,0";"22,1";"23,8";"21,5";"1007,0";"1007,7";"1006,9";"7,8";"172,0";"12,1";"";"0,0"
"23/02/2023";"1800";"33,6";"34,6";"32,2";"56,0";"57,0";"49,0";"23,6";"23,6";"22,1";"1006,6";"1007,0";"1006,3";"1,6";"19,0";"12,1";"2898,40";"0,0"
"23/02/2023";"1900";"30,2";"34,5";"30,2";"60,0";"60,0";"48,0";"21,5";"23,5";"20,9";"1006,1";"1007,1";"1005,9";"4,9";"1,0";"8,9";"5098,20";"0,0"
"23/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"1000";"24,7";"24,7";"23,3";"92,0";"93,0";"92,0";"23,4";"23,4";"21,9";"1010,8";"1010,8";"1010,1";"0,0";"288,0";"1,2";"4119,80";"0,0"
"24/02/2023";"1100";"26,2";"26,2";"24,7";"90,0";"92,0";"90,0";"24,4";"24,5";"23,3";"1011,6";"1011,6";"1010,8";"0,0";"204,0";"1,5";"3933,60";"0,0"
"24/02/2023";"1200";"28,3";"28,3";"26,1";"84,0";"90,0";"84,0";"25,4";"25,4";"24,3";"1011,6";"1011,7";"1011,6";"1,0";"204,0";"2,7";"3306,80";"0,0"
"24/02/2023";"1300";"29,6";"29,9";"28,1";"74,0";"84,0";"74,0";"24,5";"25,5";"24,5";"1011,4";"1011,6";"1011,4";"1,8";"169,0";"5,2";"5979,90";"0,0"
"24/02/2023";"1400";"31,0";"31,0";"29,4";"69,0";"74,0";"69,0";"24,7";"24,9";"24,1";"1010,9";"1011,4";"1010,9";"1,9";"178,0";"4,6";"1560,00";"0,0"
"24/02/2023";"1500";"31,3";"31,5";"30,6";"65,0";"69,0";"65,0";"23,9";"24,6";"23,8";"1010,0";"1010,9";"1010,0";"2,3";"230,0";"5,5";"";"0,0"
"24/02/2023";"1600";"29,7";"32,6";"29,7";"63,0";"65,0";"59,0";"21,9";"24,4";"21,7";"1009,0";"1010,0";"1009,0";"4,7";"44,0";"8,0";"";"0,0"
"24/02/2023";"1700";"28,4";"30,3";"27,3";"67,0";"70,0";"61,0";"21,8";"22,3";"20,7";"1008,3";"1009,2";"1008,3";"5,0";"28,0";"9,4";"";"0,0"
"24/02/2023";"1800";"29,1";"29,4";"28,4";"69,0";"69,0";"65,0";"22,7";"22,7";"21,8";"1008,4";"1008,9";"1008,2";"5,3";"26,0";"9,7";"";"0,0"
"24/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"1000";"23,6";"23,7";"21,8";"93,0";"94,0";"93,0";"22,5";"22,6";"20,7";"1010,8";"1010,8";"1009,8";"0,0";"175,0";"1,5";"2616,40";"0,0"
"25/02/2023";"1100";"25,9";"25,9";"23,6";"92,0";"94,0";"92,0";"24,6";"24,6";"22,5";"1011,3";"1011,3";"1010,8";"0,7";"198,0";"2,1";"2002,80";"0,0"
"25/02/2023";"1200";"28,0";"28,1";"25,7";"82,0";"92,0";"82,0";"24,7";"25,3";"24,2";"1011,6";"1011,7";"1011,3";"1,7";"98,0";"4,0";"1017,00";"0,0"
"25/02/2023";"1300";"28,8";"29,1";"27,9";"77,0";"82,0";"77,0";"24,4";"25,3";"24,2";"1011,5";"1011,7";"1011,5";"2,3";"75,0";"5,4";"";"0,0"
"25/02/2023";"1400";"30,9";"31,2";"28,7";"69,0";"77,0";"69,0";"24,6";"25,3";"24,1";"1010,7";"1011,6";"1010,7";"3,2";"70,0";"5,6";"2343,00";"0,0"
"25/02/2023";"1500";"32,5";"32,9";"30,7";"60,0";"70,0";"60,0";"23,8";"25,0";"23,8";"1009,7";"1010,7";"1009,7";"3,2";"76,0";"6,1";"";"0,0"
"25/02/2023";"1600";"33,0";"34,1";"32,2";"54,0";"61,0";"51,0";"22,4";"24,5";"22,0";"1008,3";"1009,7";"1008,3";"4,7";"34,0";"8,7";"";"0,0"
"25/02/2023";"1700";"32,2";"34,2";"32,1";"56,0";"57,0";"53,0";"22,4";"24,1";"22,0";"1007,6";"1008,3";"1007,6";"7,1";"14,0";"10,4";"";"0,0"
"25/02/2023";"1800";"32,3";"33,3";"32,1";"55,0";"58,0";"54,0";"22,2";"23,4";"21,9";"1007,0";"1007,6";"1007,0";"5,5";"19,0";"11,7";"";"0,0"
"25/02/2023";"1900";"32,3";"33,0";"32,0";"56,0";"56,0";"54,0";"22,4";"22,7";"21,9";"1007,0";"1007,1";"1006,7";"5,6";"17,0";"9,4";"5611,60";"0,0"
"25/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"1000";"25,2";"25,2";"22,3";"91,0";"93,0";"91,0";"23,6";"23,6";"21,0";"1011,7";"1011,7";"1011,1";"0,0";"175,0";"1,0";"836,90";"0,0"
"26/02/2023";"1100";"28,2";"28,2";"25,2";"82,0";"91,0";"82,0";"24,9";"24,9";"23,6";"1012,4";"1012,4";"1011,7";"1,3";"170,0";"2,9";"1238,90";"0,0"
"26/02/2023";"1200";"30,7";"30,7";"28,2";"69,0";"82,0";"69,0";"24,2";"25,5";"24,0";"1012,4";"1012,6";"1012,3";"3,8";"120,0";"6,9";"1024,50";"0,0"
"26/02/2023";"1300";"32,6";"32,8";"30,1";"56,0";"69,0";"56,0";"22,6";"24,4";"22,0";"1012,0";"1012,5";"1012,0";"4,0";"121,0";"8,0";"768,70";"0,0"
"26/02/2023";"1400";"33,6";"34,0";"32,2";"46,0";"56,0";"46,0";"20,4";"22,7";"20,1";"1011,3";"1012,0";"1011,3";"4,5";"109,0";"9,2";"1420,80";"0,0"
"26/02/2023";"1500";"33,7";"34,4";"33,1";"45,0";"46,0";"44,0";"20,1";"20,9";"19,7";"1010,2";"1011,3";"1010,2";"2,0";"106,0";"8,6";"1464,40";"0,0"
"26/02/2023";"1600";"35,2";"35,8";"33,7";"41,0";"45,0";"41,0";"20,2";"20,9";"19,7";"1009,0";"1010,2";"1009,0";"4,0";"101,0";"8,7";"1961,60";"0,0"
"26/02/2023";"1700";"35,9";"36,2";"34,7";"38,0";"41,0";"38,0";"19,3";"20,4";"18,9";"1008,0";"1009,0";"1008,0";"3,9";"101,0";"9,4";"1658,50";"0,0"
"26/02/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"1000";"26,2";"26,2";"24,0";"78,0";"83,0";"78,0";"22,1";"22,3";"20,9";"1011,5";"1011,5";"1010,8";"1,0";"174,0";"2,1";"";"0,0"
"27/02/2023";"1100";"29,4";"29,6";"26,2";"66,0";"78,0";"66,0";"22,4";"23,3";"22,1";"1012,0";"1012,1";"1011,5";"4,3";"139,0";"6,7";"";"0,0"
"27/02/2023";"1200";"30,3";"30,7";"29,2";"59,0";"66,0";"59,0";"21,5";"22,6";"21,5";"1011,7";"1012,1";"1011,7";"4,1";"141,0";"8,4";"";"0,0"
"27/02/2023";"1300";"32,1";"32,4";"30,3";"52,0";"60,0";"52,0";"21,0";"22,2";"20,9";"1011,5";"1011,9";"1011,5";"4,3";"138,0";"8,3";"";"0,0"
"27/02/2023";"1400";"34,1";"34,2";"31,7";"47,0";"52,0";"47,0";"21,1";"21,6";"20,6";"1011,0";"1011,5";"1011,0";"3,2";"134,0";"8,6";"";"0,0"
"27/02/2023";"1500";"34,5";"34,9";"33,5";"43,0";"47,0";"43,0";"20,0";"21,2";"19,6";"1010,2";"1011,0";"1010,2";"3,5";"111,0";"10,3";"";"0,0"
"27/02/2023";"1600";"35,5";"35,7";"34,4";"40,0";"43,0";"39,0";"19,7";"20,6";"18,9";"1009,1";"1010,2";"1009,1";"2,6";"132,0";"8,4";"";"0,0"
"27/02/2023";"1700";"35,9";"36,2";"35,0";"37,0";"40,0";"37,0";"19,0";"20,0";"18,8";"1008,1";"1009,1";"1008,1";"3,1";"66,0";"6,9";"";"0,0"
"27/02/2023";"1800";"29,9";"37,0";"29,9";"49,0";"49,0";"36,0";"17,9";"19,6";"17,8";"1008,1";"1008,2";"1007,7";"5,6";"147,0";"10,4";"122,00";"0,0"
"27/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"1000";"25,7";"25,7";"22,4";"88,0";"91,0";"88,0";"23,6";"23,7";"20,8";"1012,1";"1012,1";"1011,9";"0,5";"169,0";"1,9";"867,70";"0,0"
"28/02/2023";"1100";"28,7";"28,8";"25,7";"74,0";"88,0";"74,0";"23,6";"24,3";"23,4";"1012,4";"1012,4";"1012,1";"3,1";"139,0";"6,0";"988,40";"0,0"
"28/02/2023";"1200";"30,3";"30,3";"28,5";"66,0";"74,0";"65,0";"23,1";"23,5";"22,6";"1012,5";"1012,6";"1012,4";"3,8";"139,0";"7,3";"1260,90";"0,0"
"28/02/2023";"1300";"30,5";"31,6";"30,0";"61,0";"66,0";"60,0";"22,2";"23,5";"22,0";"1012,3";"1012,6";"1012,3";"2,9";"171,0";"7,6";"2338,50";"0,0"
"28/02/2023";"1400";"32,8";"33,4";"30,4";"51,0";"61,0";"51,0";"21,4";"23,2";"21,2";"1011,4";"1012,3";"1011,4";"3,0";"113,0";"7,9";"2799,30";"0,0"
"28/02/2023";"1500";"34,6";"35,2";"32,9";"43,0";"51,0";"42,0";"20,3";"22,1";"19,5";"1010,4";"1011,4";"1010,4";"2,8";"124,0";"8,4";"2923,80";"0,0"
"28/02/2023";"1600";"35,0";"35,5";"34,1";"39,0";"43,0";"39,0";"19,1";"20,5";"18,5";"1009,2";"1010,4";"1009,2";"2,9";"118,0";"10,0";"2881,40";"0,0"
"28/02/2023";"1700";"36,8";"37,1";"35,0";"35,0";"39,0";"35,0";"18,8";"19,8";"18,2";"1008,4";"1009,2";"1008,4";"3,7";"113,0";"8,3";"2841,60";"0,0"
"28/02/2023";"1800";"36,0";"36,8";"35,7";"40,0";"40,0";"33,0";"20,1";"20,1";"17,0";"1008,1";"1008,4";"1008,1";"3,5";"76,0";"9,1";"2777,90";"0,0"
"28/02/2023";"1900";"34,6";"36,0";"33,7";"48,0";"49,0";"40,0";"22,1";"22,2";"20,3";"1007,9";"1008,2";"1007,9";"4,9";"355,0";"9,2";"2708,20";"0,0"
"28/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
