"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2021";"1300";"30,3";"31,8";"29,3";"47,0";"53,0";"45,0";"17,8";"19,2";"17,6";"997,6";"997,8";"997,5";"4,3";"103,0";"8,1";"2673,40";""
"01/02/2021";"1400";"31,6";"32,0";"30,1";"43,0";"48,0";"43,0";"17,7";"18,6";"17,3";"997,2";"997,6";"997,2";"3,1";"91,0";"7,2";"2269,50";""
"01/02/2021";"1500";"33,4";"34,0";"31,5";"37,0";"44,0";"36,0";"16,6";"18,5";"16,6";"996,0";"997,2";"996,0";"2,6";"89,0";"9,2";"3617,10";""
"01/02/2021";"1600";"34,1";"35,2";"33,1";"32,0";"38,0";"31,0";"15,0";"17,3";"14,7";"994,8";"996,0";"994,8";"3,8";"134,0";"9,4";"3449,00";""
"01/02/2021";"1700";"34,0";"35,8";"33,5";"33,0";"34,0";"30,0";"15,5";"16,2";"14,8";"994,1";"994,8";"994,1";"2,6";"114,0";"9,4";"2320,60";""
"01/02/2021";"1800";"35,4";"35,7";"33,8";"30,0";"34,0";"29,0";"14,9";"16,0";"14,8";"993,6";"994,1";"993,6";"4,4";"65,0";"7,7";"1390,50";""
"01/02/2021";"1900";"34,6";"35,8";"34,5";"29,0";"30,0";"27,0";"14,0";"15,1";"13,3";"993,5";"993,6";"993,4";"3,6";"85,0";"8,2";"1383,00";""
"01/02/2021";"2000";"30,8";"34,7";"30,8";"55,0";"55,0";"28,0";"20,6";"20,6";"13,6";"993,9";"994,0";"993,5";"5,9";"33,0";"11,6";"412,20";""
"01/02/2021";"2100";"28,6";"30,8";"28,6";"63,0";"63,0";"55,0";"20,8";"20,9";"20,6";"994,5";"994,5";"993,8";"5,9";"23,0";"10,2";"30,40";""
"01/02/2021";"2200";"27,6";"28,6";"27,6";"67,0";"67,0";"63,0";"20,8";"20,9";"20,8";"995,5";"995,5";"994,5";"4,6";"8,0";"10,2";"";""
"01/02/2021";"2300";"27,1";"27,6";"27,0";"67,0";"67,0";"67,0";"20,5";"20,8";"20,5";"996,2";"996,2";"995,5";"3,6";"18,0";"7,8";"";""
"02/02/2021";"0000";"26,3";"27,1";"26,2";"70,0";"70,0";"67,0";"20,4";"20,5";"20,4";"996,6";"996,6";"996,2";"2,3";"24,0";"5,6";"";""
"02/02/2021";"0100";"25,6";"26,5";"25,6";"71,0";"71,0";"69,0";"20,0";"20,4";"20,0";"997,0";"997,1";"996,6";"2,4";"26,0";"4,5";"";""
"02/02/2021";"0200";"25,1";"25,7";"25,1";"68,0";"71,0";"68,0";"18,8";"20,0";"18,8";"996,5";"997,0";"996,5";"2,5";"37,0";"4,2";"";""
"02/02/2021";"0300";"25,3";"25,4";"25,0";"63,0";"68,0";"63,0";"17,7";"18,7";"17,6";"996,1";"996,5";"996,1";"3,3";"49,0";"6,1";"";""
"02/02/2021";"0400";"24,8";"25,4";"24,8";"66,0";"66,0";"63,0";"18,0";"18,0";"17,7";"995,5";"996,1";"995,5";"3,4";"45,0";"6,9";"";""
"02/02/2021";"0500";"24,4";"24,8";"24,4";"70,0";"70,0";"66,0";"18,6";"18,6";"18,0";"995,7";"995,7";"995,4";"3,4";"56,0";"6,6";"";""
"02/02/2021";"0600";"24,0";"24,4";"24,0";"74,0";"74,0";"70,0";"19,1";"19,1";"18,7";"996,0";"996,1";"995,6";"2,6";"46,0";"6,6";"";""
"02/02/2021";"0700";"23,4";"24,0";"23,4";"77,0";"77,0";"74,0";"19,3";"19,4";"19,1";"996,7";"996,7";"996,0";"0,9";"104,0";"4,5";"";""
"02/02/2021";"0800";"22,7";"23,4";"22,7";"79,0";"79,0";"77,0";"18,9";"19,5";"18,9";"996,8";"996,8";"996,6";"1,7";"123,0";"2,6";"";""
"02/02/2021";"0900";"23,6";"23,6";"22,5";"80,0";"81,0";"79,0";"19,9";"19,9";"18,9";"997,6";"997,6";"996,8";"1,4";"116,0";"2,8";"159,40";""
"02/02/2021";"1000";"27,0";"27,0";"23,6";"70,0";"80,0";"70,0";"21,2";"21,2";"19,8";"998,4";"998,4";"997,6";"2,9";"92,0";"5,2";"1029,90";""
"02/02/2021";"1100";"27,5";"28,7";"26,9";"61,0";"70,0";"58,0";"19,3";"21,1";"19,2";"998,7";"998,7";"998,4";"5,7";"89,0";"9,6";"1764,10";""
"02/02/2021";"1200";"29,4";"29,7";"27,5";"50,0";"62,0";"50,0";"18,0";"19,8";"18,0";"998,8";"998,9";"998,6";"5,0";"101,0";"9,6";"1694,80";""
"02/02/2021";"1300";"32,0";"32,3";"29,2";"40,0";"51,0";"40,0";"16,7";"18,5";"16,3";"998,5";"998,9";"998,4";"5,3";"104,0";"11,3";"3081,30";""
"02/02/2021";"1400";"32,4";"33,4";"31,4";"38,0";"42,0";"37,0";"16,4";"17,4";"16,1";"998,1";"998,7";"998,1";"4,5";"120,0";"11,3";"3658,80";""
"02/02/2021";"1500";"33,4";"34,2";"31,6";"34,0";"41,0";"33,0";"15,5";"17,3";"15,0";"996,9";"998,1";"996,9";"3,8";"91,0";"9,9";"2945,10";""
"02/02/2021";"1600";"34,0";"34,8";"33,5";"32,0";"34,0";"31,0";"15,1";"15,6";"14,7";"995,8";"997,0";"995,8";"4,1";"85,0";"9,4";"2680,70";""
"02/02/2021";"1700";"34,6";"35,7";"33,8";"30,0";"33,0";"29,0";"14,6";"15,4";"14,2";"994,8";"995,8";"994,8";"2,8";"105,0";"8,4";"2892,40";""
"02/02/2021";"1800";"34,9";"35,8";"34,4";"28,0";"31,0";"28,0";"13,6";"14,9";"13,6";"994,3";"994,9";"994,3";"2,4";"140,0";"8,1";"2078,80";""
"02/02/2021";"1900";"34,8";"36,5";"34,7";"27,0";"29,0";"26,0";"12,7";"14,5";"12,7";"994,4";"994,5";"994,3";"3,8";"75,0";"7,7";"1374,90";""
"02/02/2021";"2000";"31,6";"34,9";"31,6";"42,0";"42,0";"27,0";"17,2";"17,5";"12,7";"994,7";"994,7";"994,4";"5,8";"31,0";"9,8";"364,30";""
"02/02/2021";"2100";"29,4";"31,6";"29,4";"52,0";"52,0";"42,0";"18,4";"18,4";"17,2";"995,3";"995,3";"994,7";"5,6";"19,0";"10,4";"30,50";""
"02/02/2021";"2200";"27,5";"29,4";"27,5";"66,0";"66,0";"52,0";"20,5";"20,5";"18,4";"995,8";"995,8";"995,3";"5,8";"22,0";"10,9";"";""
"02/02/2021";"2300";"26,7";"27,5";"26,7";"73,0";"73,0";"66,0";"21,3";"21,3";"20,6";"996,8";"996,8";"995,8";"5,8";"25,0";"10,3";"";""
"03/02/2021";"0000";"26,3";"26,7";"26,3";"76,0";"76,0";"73,0";"21,7";"21,7";"21,4";"997,6";"997,6";"996,8";"4,2";"16,0";"10,3";"";""
"03/02/2021";"0100";"25,8";"26,3";"25,8";"77,0";"77,0";"76,0";"21,4";"21,7";"21,4";"997,9";"997,9";"997,6";"2,7";"27,0";"7,1";"";""
"03/02/2021";"0200";"25,8";"25,8";"25,6";"73,0";"77,0";"73,0";"20,6";"21,4";"20,6";"997,7";"997,9";"997,7";"2,9";"57,0";"5,1";"";""
"03/02/2021";"0300";"25,8";"26,0";"25,8";"68,0";"73,0";"68,0";"19,4";"20,6";"19,4";"997,4";"997,7";"997,3";"3,7";"66,0";"6,3";"";""
"03/02/2021";"0400";"25,1";"25,8";"25,1";"69,0";"69,0";"68,0";"18,9";"19,4";"18,9";"997,2";"997,4";"997,2";"2,7";"67,0";"6,3";"";""
"03/02/2021";"0500";"24,8";"25,1";"24,8";"67,0";"69,0";"67,0";"18,3";"18,9";"18,3";"997,1";"997,3";"997,1";"3,1";"79,0";"5,5";"";""
"03/02/2021";"0600";"23,5";"24,8";"23,5";"71,0";"71,0";"67,0";"18,0";"18,3";"18,0";"997,2";"997,3";"997,1";"1,6";"138,0";"5,2";"";""
"03/02/2021";"0700";"23,1";"23,5";"23,0";"73,0";"73,0";"71,0";"18,0";"18,2";"17,9";"997,4";"997,5";"997,2";"1,6";"112,0";"2,6";"";""
"03/02/2021";"0800";"22,7";"23,4";"22,7";"72,0";"73,0";"70,0";"17,4";"18,0";"17,4";"997,8";"997,8";"997,4";"1,2";"107,0";"2,5";"";""
"03/02/2021";"0900";"24,8";"24,8";"22,6";"68,0";"72,0";"68,0";"18,4";"18,4";"17,4";"998,4";"998,4";"997,8";"1,0";"116,0";"2,1";"152,20";""
"03/02/2021";"1000";"26,4";"26,5";"24,8";"60,0";"68,0";"60,0";"18,1";"18,5";"17,5";"999,4";"999,4";"998,4";"1,9";"138,0";"3,3";"971,30";""
"03/02/2021";"1100";"28,5";"28,7";"26,4";"54,0";"61,0";"53,0";"18,2";"18,7";"17,8";"999,7";"999,7";"999,3";"2,3";"121,0";"4,9";"1910,00";""
"03/02/2021";"1200";"30,6";"30,7";"28,4";"46,0";"54,0";"46,0";"17,7";"18,5";"17,3";"999,2";"999,7";"999,2";"4,6";"107,0";"7,2";"2745,30";""
"03/02/2021";"1300";"32,8";"32,8";"30,3";"39,0";"47,0";"39,0";"17,2";"18,0";"16,3";"998,4";"999,2";"998,4";"4,8";"106,0";"9,9";"3347,40";""
"03/02/2021";"1400";"34,0";"34,5";"32,0";"32,0";"41,0";"32,0";"14,9";"17,6";"14,9";"997,5";"998,5";"997,5";"4,7";"112,0";"9,4";"3633,70";""
"03/02/2021";"1500";"35,6";"35,6";"33,8";"30,0";"33,0";"30,0";"15,2";"15,9";"14,4";"996,4";"997,5";"996,3";"4,4";"82,0";"12,0";"3699,80";""
"03/02/2021";"1600";"36,3";"36,4";"34,9";"26,0";"30,0";"25,0";"13,7";"14,9";"12,2";"995,3";"996,4";"995,3";"4,6";"107,0";"13,3";"3605,30";""
"03/02/2021";"1700";"36,5";"37,1";"35,3";"23,0";"27,0";"23,0";"12,3";"14,3";"12,0";"994,4";"995,3";"994,4";"3,1";"133,0";"9,4";"3108,10";""
"03/02/2021";"1800";"37,0";"37,6";"36,2";"23,0";"25,0";"22,0";"12,7";"13,5";"11,7";"994,0";"994,4";"994,0";"3,7";"76,0";"8,8";"2510,20";""
"03/02/2021";"1900";"36,2";"37,2";"35,9";"24,0";"25,0";"22,0";"12,4";"13,0";"11,7";"994,2";"994,2";"994,0";"4,2";"80,0";"9,7";"1539,90";""
"03/02/2021";"2000";"33,0";"36,2";"33,0";"39,0";"39,0";"24,0";"17,1";"17,1";"12,1";"994,6";"994,6";"994,1";"6,2";"35,0";"10,5";"497,60";""
"03/02/2021";"2100";"29,8";"33,0";"29,8";"51,0";"51,0";"39,0";"18,6";"19,0";"17,1";"994,9";"994,9";"994,6";"6,4";"26,0";"10,8";"30,90";""
"03/02/2021";"2200";"28,4";"29,8";"28,4";"57,0";"57,0";"51,0";"19,0";"19,5";"18,6";"995,7";"995,7";"994,9";"5,8";"20,0";"11,3";"";""
"03/02/2021";"2300";"27,5";"28,4";"27,5";"65,0";"65,0";"57,0";"20,2";"20,2";"19,0";"996,7";"996,7";"995,7";"5,2";"15,0";"10,6";"";""
"04/02/2021";"0000";"27,0";"27,5";"27,0";"66,0";"66,0";"65,0";"20,2";"20,3";"20,2";"997,2";"997,2";"996,7";"3,9";"24,0";"8,9";"";""
"04/02/2021";"0100";"26,6";"27,0";"26,6";"64,0";"67,0";"64,0";"19,4";"20,2";"19,4";"997,3";"997,5";"997,2";"3,2";"50,0";"6,2";"";""
"04/02/2021";"0200";"27,0";"27,4";"26,6";"53,0";"64,0";"53,0";"16,7";"19,3";"16,7";"997,0";"997,3";"997,0";"4,6";"58,0";"8,4";"";""
"04/02/2021";"0300";"26,1";"27,0";"26,1";"59,0";"59,0";"53,0";"17,6";"17,6";"16,7";"996,7";"997,1";"996,7";"3,9";"49,0";"9,3";"";""
"04/02/2021";"0400";"25,3";"26,1";"25,3";"65,0";"65,0";"59,0";"18,1";"18,1";"17,6";"996,4";"996,7";"996,4";"2,4";"53,0";"7,5";"";""
"04/02/2021";"0500";"24,5";"25,3";"24,4";"70,0";"70,0";"65,0";"18,7";"18,7";"18,1";"996,5";"996,7";"996,4";"2,4";"54,0";"3,8";"";""
"04/02/2021";"0600";"24,2";"24,5";"24,1";"74,0";"74,0";"70,0";"19,2";"19,2";"18,7";"997,0";"997,0";"996,5";"1,7";"58,0";"4,0";"";""
"04/02/2021";"0700";"23,5";"24,2";"23,5";"77,0";"77,0";"74,0";"19,3";"19,3";"19,2";"997,5";"997,5";"997,0";"1,3";"55,0";"3,3";"";""
"04/02/2021";"0800";"23,2";"23,5";"23,2";"79,0";"79,0";"77,0";"19,4";"19,5";"19,2";"998,0";"998,0";"997,5";"1,5";"75,0";"2,9";"";""
"04/02/2021";"0900";"24,4";"24,4";"23,2";"76,0";"80,0";"76,0";"19,9";"19,9";"19,4";"998,7";"998,7";"998,0";"1,5";"133,0";"2,5";"163,20";""
"04/02/2021";"1000";"26,3";"26,6";"24,4";"68,0";"76,0";"68,0";"19,9";"20,3";"19,7";"999,5";"999,5";"998,7";"2,6";"114,0";"4,7";"980,00";""
"04/02/2021";"1100";"28,4";"28,7";"26,3";"55,0";"68,0";"55,0";"18,5";"20,5";"18,5";"999,4";"999,6";"999,4";"3,2";"120,0";"6,1";"1919,30";""
"04/02/2021";"1200";"30,5";"31,1";"28,3";"46,0";"56,0";"46,0";"17,7";"19,3";"17,5";"999,4";"999,6";"999,4";"2,9";"107,0";"7,6";"2867,00";""
"04/02/2021";"1300";"32,1";"32,8";"30,4";"39,0";"47,0";"39,0";"16,5";"18,4";"16,5";"998,9";"999,4";"998,8";"3,4";"97,0";"8,7";"3484,30";""
"04/02/2021";"1400";"32,9";"33,8";"31,7";"34,0";"39,0";"33,0";"15,2";"16,6";"14,7";"997,9";"998,9";"997,9";"2,9";"102,0";"9,5";"3706,30";""
"04/02/2021";"1500";"34,6";"35,4";"32,9";"29,0";"35,0";"29,0";"14,2";"15,9";"13,9";"996,8";"997,9";"996,8";"2,5";"100,0";"7,4";"3799,60";""
"04/02/2021";"1600";"34,8";"36,4";"34,1";"28,0";"30,0";"26,0";"13,4";"15,1";"13,1";"995,6";"996,8";"995,6";"2,4";"74,0";"8,4";"3605,10";""
"04/02/2021";"1700";"37,0";"37,0";"34,8";"24,0";"28,0";"24,0";"12,9";"14,2";"12,7";"994,8";"995,6";"994,7";"3,0";"140,0";"7,5";"3181,00";""
"04/02/2021";"1800";"36,7";"37,5";"36,4";"21,0";"24,0";"21,0";"11,0";"12,9";"10,8";"994,2";"994,8";"994,2";"3,4";"115,0";"6,2";"2514,20";""
"04/02/2021";"1900";"36,8";"37,6";"36,4";"22,0";"22,0";"19,0";"11,3";"11,7";"9,5";"993,8";"994,2";"993,8";"2,5";"112,0";"6,3";"1663,20";""
"04/02/2021";"2000";"31,8";"36,9";"31,8";"47,0";"47,0";"20,0";"19,0";"19,0";"10,3";"994,4";"994,4";"993,7";"7,1";"27,0";"11,9";"632,20";""
"04/02/2021";"2100";"29,0";"31,8";"29,0";"57,0";"57,0";"47,0";"19,7";"19,8";"19,0";"995,2";"995,2";"994,4";"6,7";"21,0";"12,3";"27,40";""
"04/02/2021";"2200";"27,8";"29,0";"27,8";"62,0";"62,0";"57,0";"19,8";"19,8";"19,4";"995,8";"995,8";"995,1";"6,5";"23,0";"11,6";"";""
"04/02/2021";"2300";"27,2";"27,8";"27,2";"68,0";"68,0";"62,0";"20,7";"20,8";"19,8";"997,0";"997,0";"995,8";"4,9";"25,0";"12,1";"";""
"05/02/2021";"0000";"26,8";"27,2";"26,8";"68,0";"68,0";"67,0";"20,3";"20,7";"20,3";"997,7";"997,7";"997,0";"4,0";"15,0";"9,4";"";""
"05/02/2021";"0100";"26,2";"26,8";"26,2";"70,0";"70,0";"68,0";"20,3";"20,3";"20,2";"997,8";"997,9";"997,6";"2,8";"21,0";"6,6";"";""
"05/02/2021";"0200";"25,5";"26,2";"25,5";"73,0";"73,0";"70,0";"20,3";"20,4";"20,3";"997,6";"997,9";"997,6";"2,1";"30,0";"4,0";"";""
"05/02/2021";"0300";"24,8";"25,5";"24,8";"75,0";"75,0";"73,0";"20,1";"20,3";"20,1";"997,1";"997,6";"997,1";"1,9";"40,0";"3,5";"";""
"05/02/2021";"0400";"24,7";"24,8";"24,6";"71,0";"75,0";"71,0";"19,0";"20,1";"19,0";"996,9";"997,1";"996,8";"2,3";"58,0";"4,1";"";""
"05/02/2021";"0500";"24,3";"24,7";"24,3";"70,0";"71,0";"69,0";"18,6";"19,0";"18,5";"996,7";"996,9";"996,7";"2,5";"55,0";"4,9";"";""
"05/02/2021";"0600";"23,9";"24,3";"23,9";"75,0";"75,0";"70,0";"19,2";"19,2";"18,6";"996,9";"996,9";"996,6";"2,9";"53,0";"4,8";"";""
"05/02/2021";"0700";"23,9";"24,1";"23,8";"78,0";"78,0";"75,0";"19,7";"19,7";"19,2";"997,1";"997,2";"996,9";"2,9";"73,0";"5,3";"";""
"05/02/2021";"0800";"23,8";"23,9";"23,7";"79,0";"80,0";"78,0";"20,0";"20,1";"19,7";"997,6";"997,6";"997,0";"3,5";"90,0";"6,0";"";""
"05/02/2021";"0900";"24,6";"24,6";"23,6";"77,0";"80,0";"77,0";"20,3";"20,3";"20,0";"997,7";"997,8";"997,6";"3,7";"99,0";"6,6";"189,90";""
"05/02/2021";"1000";"26,6";"26,6";"24,6";"69,0";"77,0";"69,0";"20,4";"20,6";"20,1";"998,4";"998,4";"997,7";"4,9";"108,0";"7,4";"1023,30";""
"05/02/2021";"1100";"29,2";"29,2";"26,4";"55,0";"69,0";"55,0";"19,0";"20,5";"18,9";"998,8";"998,8";"998,4";"5,0";"109,0";"9,5";"1902,70";""
"05/02/2021";"1200";"31,3";"31,6";"29,0";"45,0";"54,0";"45,0";"18,1";"19,2";"17,7";"998,3";"998,8";"998,3";"5,3";"109,0";"9,7";"2819,50";""
"05/02/2021";"1300";"33,3";"33,4";"30,7";"37,0";"46,0";"37,0";"16,5";"18,4";"16,4";"997,7";"998,4";"997,6";"4,1";"85,0";"10,0";"3373,30";""
"05/02/2021";"1400";"34,7";"35,0";"32,7";"32,0";"38,0";"32,0";"15,8";"17,2";"14,8";"996,6";"997,7";"996,6";"4,5";"112,0";"10,4";"3767,20";""
"05/02/2021";"1500";"37,0";"37,0";"34,3";"26,0";"32,0";"26,0";"14,0";"16,0";"14,0";"995,3";"996,6";"995,3";"4,2";"90,0";"11,1";"3859,80";""
"05/02/2021";"1600";"36,8";"37,4";"35,6";"25,0";"28,0";"24,0";"13,3";"14,6";"13,0";"994,4";"995,4";"994,4";"5,3";"77,0";"9,5";"3564,80";""
"05/02/2021";"1700";"37,9";"38,1";"36,6";"21,0";"25,0";"21,0";"12,0";"13,4";"11,9";"993,2";"994,4";"993,1";"4,9";"46,0";"10,0";"3257,80";""
"05/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2021";"1900";"35,5";"38,2";"35,3";"32,0";"32,0";"23,0";"16,3";"16,5";"13,1";"992,7";"992,8";"992,4";"6,2";"44,0";"11,0";"1659,50";""
"05/02/2021";"2000";"32,9";"35,5";"32,9";"36,0";"36,0";"32,0";"15,8";"16,3";"15,8";"993,6";"993,6";"992,7";"6,0";"31,0";"11,0";"577,90";""
"05/02/2021";"2100";"31,0";"32,9";"31,0";"36,0";"36,0";"35,0";"13,9";"15,8";"13,9";"994,5";"994,6";"993,6";"5,3";"22,0";"12,3";"25,20";""
"05/02/2021";"2200";"29,6";"31,0";"29,6";"35,0";"36,0";"33,0";"12,3";"13,9";"11,9";"995,3";"995,3";"994,6";"4,7";"21,0";"9,8";"";""
"05/02/2021";"2300";"28,2";"29,6";"28,2";"48,0";"48,0";"35,0";"16,1";"16,1";"12,5";"996,5";"996,5";"995,3";"4,0";"22,0";"7,8";"";""
"06/02/2021";"0000";"27,0";"28,2";"27,0";"57,0";"57,0";"48,0";"17,8";"17,8";"16,1";"997,1";"997,1";"996,5";"2,8";"21,0";"7,3";"";""
"06/02/2021";"0100";"26,0";"27,0";"26,0";"62,0";"62,0";"57,0";"18,0";"18,1";"17,8";"997,2";"997,3";"997,0";"3,0";"18,0";"6,0";"";""
"06/02/2021";"0200";"24,7";"26,0";"24,7";"68,0";"68,0";"62,0";"18,5";"18,5";"18,0";"997,1";"997,2";"997,1";"1,7";"25,0";"4,7";"";""
"06/02/2021";"0300";"23,6";"24,7";"23,6";"75,0";"75,0";"68,0";"19,0";"19,0";"18,4";"996,7";"997,1";"996,6";"1,4";"12,0";"3,2";"";""
"06/02/2021";"0400";"23,4";"23,7";"23,4";"81,0";"81,0";"75,0";"19,9";"19,9";"19,1";"996,5";"996,7";"996,5";"1,7";"15,0";"2,8";"";""
"06/02/2021";"0500";"23,4";"23,5";"23,3";"82,0";"84,0";"81,0";"20,1";"20,4";"19,9";"996,4";"996,5";"996,3";"2,6";"31,0";"4,2";"";""
"06/02/2021";"0600";"23,0";"23,4";"22,9";"81,0";"82,0";"81,0";"19,4";"20,1";"19,4";"996,6";"996,6";"996,3";"2,6";"37,0";"4,2";"";""
"06/02/2021";"0700";"22,6";"23,0";"22,6";"82,0";"82,0";"80,0";"19,4";"19,5";"19,3";"996,8";"996,9";"996,5";"2,4";"41,0";"4,8";"";""
"06/02/2021";"0800";"23,1";"23,1";"22,6";"83,0";"83,0";"82,0";"20,0";"20,0";"19,4";"997,1";"997,1";"996,8";"2,5";"60,0";"4,2";"";""
"06/02/2021";"0900";"24,6";"24,6";"23,0";"80,0";"83,0";"80,0";"20,8";"20,9";"20,0";"997,5";"997,5";"997,1";"2,9";"69,0";"4,9";"187,10";""
"06/02/2021";"1000";"26,8";"26,8";"24,6";"68,0";"80,0";"68,0";"20,4";"21,0";"20,2";"998,3";"998,3";"997,5";"4,2";"87,0";"7,6";"1000,40";""
"06/02/2021";"1100";"28,8";"29,2";"26,8";"59,0";"68,0";"58,0";"19,9";"20,5";"19,9";"998,4";"998,6";"998,2";"3,9";"73,0";"7,7";"1877,20";""
"06/02/2021";"1200";"30,9";"31,6";"28,4";"49,0";"60,0";"47,0";"18,9";"20,2";"18,9";"998,3";"998,5";"998,3";"6,0";"69,0";"9,8";"2554,60";""
"06/02/2021";"1300";"33,0";"34,1";"30,2";"41,0";"51,0";"39,0";"17,8";"19,8";"17,1";"997,7";"998,3";"997,7";"5,2";"64,0";"9,8";"3377,30";""
"06/02/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2021";"1600";"36,1";"36,4";"33,9";"28,0";"32,0";"28,0";"14,8";"15,9";"14,4";"994,6";"995,7";"994,6";"4,4";"54,0";"9,5";"2907,70";""
"06/02/2021";"1700";"36,9";"37,0";"35,3";"27,0";"29,0";"27,0";"14,6";"14,9";"14,1";"993,5";"994,6";"993,5";"2,8";"42,0";"9,6";"3207,40";""
"06/02/2021";"1800";"36,8";"37,3";"35,1";"27,0";"28,0";"26,0";"14,6";"14,9";"13,8";"993,1";"993,6";"993,1";"2,4";"48,0";"8,7";"2039,40";""
"06/02/2021";"1900";"35,9";"37,2";"35,0";"29,0";"30,0";"26,0";"15,1";"15,1";"14,2";"993,3";"993,3";"993,1";"4,4";"52,0";"8,7";"1359,70";""
"06/02/2021";"2000";"33,0";"35,9";"33,0";"37,0";"37,0";"29,0";"16,4";"16,4";"14,9";"994,1";"994,1";"993,3";"4,6";"37,0";"10,1";"372,70";""
"06/02/2021";"2100";"30,5";"33,0";"30,5";"42,0";"42,0";"37,0";"16,3";"16,4";"16,0";"994,8";"994,9";"994,1";"5,5";"24,0";"9,7";"29,40";""
"06/02/2021";"2200";"28,8";"30,5";"28,8";"51,0";"51,0";"42,0";"17,6";"17,6";"16,3";"995,5";"995,5";"994,8";"4,5";"26,0";"11,1";"";""
"06/02/2021";"2300";"27,7";"28,8";"27,7";"59,0";"59,0";"51,0";"18,9";"18,9";"17,6";"996,3";"996,3";"995,5";"5,8";"35,0";"10,2";"";""
"07/02/2021";"0000";"26,8";"27,7";"26,8";"64,0";"64,0";"59,0";"19,5";"19,5";"18,9";"997,0";"997,0";"996,3";"3,1";"22,0";"9,6";"";""
"07/02/2021";"0100";"26,0";"26,8";"26,0";"69,0";"69,0";"65,0";"19,7";"19,7";"19,5";"997,4";"997,6";"997,0";"2,9";"23,0";"6,2";"";""
"07/02/2021";"0200";"24,9";"26,0";"24,8";"73,0";"73,0";"69,0";"19,8";"19,8";"19,6";"997,3";"997,5";"997,3";"1,2";"329,0";"4,4";"";""
"07/02/2021";"0300";"24,5";"25,0";"24,4";"76,0";"76,0";"73,0";"19,9";"19,9";"19,8";"996,7";"997,3";"996,7";"0,3";"332,0";"2,3";"";""
"07/02/2021";"0400";"23,7";"24,6";"23,5";"78,0";"79,0";"76,0";"19,7";"20,0";"19,4";"996,5";"996,7";"996,4";"0,0";"345,0";"1,3";"";""
"07/02/2021";"0500";"23,2";"23,7";"23,2";"79,0";"80,0";"78,0";"19,4";"19,7";"19,4";"996,5";"996,5";"996,4";"0,8";"326,0";"1,7";"";""
"07/02/2021";"0600";"22,4";"23,2";"22,3";"83,0";"83,0";"79,0";"19,3";"19,5";"18,9";"996,5";"996,6";"996,5";"1,2";"326,0";"1,4";"";""
"07/02/2021";"0700";"22,0";"22,5";"22,0";"82,0";"83,0";"82,0";"18,8";"19,3";"18,8";"996,8";"996,8";"996,5";"0,0";"11,0";"1,9";"";""
"07/02/2021";"0800";"21,5";"22,0";"21,5";"84,0";"84,0";"82,0";"18,6";"19,0";"18,5";"997,0";"997,0";"996,8";"0,7";"11,0";"1,3";"";""
"07/02/2021";"0900";"24,3";"24,3";"21,4";"76,0";"84,0";"76,0";"19,9";"20,1";"18,6";"997,9";"997,9";"997,0";"0,0";"275,0";"1,9";"210,80";""
"07/02/2021";"1000";"27,2";"27,4";"24,4";"63,0";"76,0";"62,0";"19,5";"20,4";"19,2";"998,5";"998,5";"997,9";"0,5";"169,0";"2,5";"1036,80";""
"07/02/2021";"1100";"29,8";"29,8";"27,1";"52,0";"63,0";"52,0";"18,8";"19,9";"18,3";"998,4";"998,6";"998,4";"4,1";"85,0";"6,8";"1971,90";""
"07/02/2021";"1200";"31,5";"31,9";"29,3";"46,0";"52,0";"45,0";"18,4";"19,0";"17,9";"998,2";"998,6";"998,2";"3,3";"81,0";"9,3";"2756,20";""
"07/02/2021";"1300";"32,0";"34,0";"31,1";"39,0";"46,0";"38,0";"16,4";"18,8";"16,4";"997,2";"998,2";"997,2";"2,5";"158,0";"7,5";"3390,30";""
"07/02/2021";"1400";"33,3";"34,9";"31,8";"35,0";"40,0";"33,0";"15,8";"17,8";"15,4";"996,5";"997,3";"996,5";"2,3";"101,0";"6,5";"3450,40";""
"07/02/2021";"1500";"35,2";"36,0";"33,3";"31,0";"37,0";"31,0";"15,4";"17,2";"15,3";"995,2";"996,5";"995,2";"2,5";"35,0";"6,7";"3356,30";""
"07/02/2021";"1600";"35,6";"37,7";"35,0";"28,0";"31,0";"27,0";"14,0";"16,0";"14,0";"993,9";"995,2";"993,9";"3,1";"65,0";"6,8";"2874,20";""
"07/02/2021";"1700";"37,8";"37,9";"35,6";"24,0";"28,0";"24,0";"13,8";"15,1";"13,2";"992,7";"993,8";"992,7";"2,5";"71,0";"9,4";"2468,40";""
