"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"1200";"30,2";"30,4";"28,1";"68,0";"85,0";"67,0";"23,6";"25,9";"23,3";"1012,6";"1012,6";"1012,3";"1,0";"185,0";"4,9";"2232,20";"0,0"
"14/02/2024";"1300";"30,9";"31,2";"29,8";"64,0";"70,0";"64,0";"23,4";"24,4";"23,3";"1012,3";"1012,6";"1012,3";"0,1";"34,0";"4,1";"2148,40";"0,0"
"14/02/2024";"1400";"32,2";"33,0";"30,8";"60,0";"68,0";"58,0";"23,5";"25,0";"23,2";"1011,7";"1012,3";"1011,7";"1,2";"169,0";"2,8";"2808,00";"0,0"
"14/02/2024";"1500";"33,1";"33,8";"32,2";"56,0";"63,0";"55,0";"23,0";"24,7";"23,0";"1010,8";"1011,8";"1010,8";"1,8";"229,0";"4,0";"3569,40";"0,0"
"14/02/2024";"1600";"34,1";"34,4";"32,5";"53,0";"60,0";"51,0";"23,0";"24,5";"22,7";"1009,3";"1010,8";"1009,3";"0,3";"227,0";"3,7";"2870,40";"0,0"
"14/02/2024";"1700";"33,0";"35,6";"32,2";"57,0";"66,0";"49,0";"23,4";"25,5";"22,7";"1009,1";"1009,3";"1008,8";"6,8";"8,0";"9,4";"3449,00";"0,0"
"14/02/2024";"1800";"30,3";"33,3";"30,3";"69,0";"69,0";"55,0";"23,9";"24,2";"22,5";"1009,6";"1009,6";"1009,0";"3,2";"41,0";"10,0";"2178,20";"0,0"
"14/02/2024";"1900";"30,6";"30,7";"29,6";"72,0";"74,0";"65,0";"25,0";"25,3";"22,8";"1009,5";"1009,7";"1009,1";"3,0";"4,0";"7,1";"545,20";"0,0"
"14/02/2024";"2000";"30,2";"31,0";"30,2";"75,0";"75,0";"71,0";"25,2";"25,5";"24,8";"1010,3";"1010,3";"1009,4";"2,8";"16,0";"6,0";"610,00";"0,0"
"14/02/2024";"2100";"27,9";"30,2";"27,9";"81,0";"84,0";"72,0";"24,4";"25,4";"24,4";"1011,2";"1011,2";"1010,3";"2,3";"164,0";"4,8";"64,50";"0,0"
"14/02/2024";"2200";"23,3";"27,9";"23,0";"96,0";"96,0";"79,0";"22,5";"24,3";"22,0";"1012,6";"1012,6";"1011,1";"5,1";"185,0";"12,8";"1,40";"9,0"
"14/02/2024";"2300";"23,7";"23,7";"23,3";"93,0";"96,0";"93,0";"22,5";"23,0";"22,5";"1012,9";"1013,1";"1012,4";"2,1";"191,0";"12,4";"";"0,4"
"15/02/2024";"0000";"23,8";"23,8";"23,7";"94,0";"94,0";"93,0";"22,7";"22,8";"22,4";"1012,6";"1012,9";"1012,6";"0,0";"261,0";"4,3";"";"0,2"
"15/02/2024";"0100";"24,0";"24,1";"23,7";"93,0";"94,0";"93,0";"22,9";"23,0";"22,6";"1012,4";"1012,6";"1012,2";"0,0";"53,0";"1,4";"";"0,0"
"15/02/2024";"0200";"24,1";"24,2";"24,0";"94,0";"94,0";"93,0";"23,0";"23,1";"22,9";"1012,5";"1012,5";"1012,2";"0,0";"272,0";"2,0";"";"0,0"
"15/02/2024";"0300";"24,0";"24,1";"24,0";"95,0";"95,0";"94,0";"23,1";"23,2";"23,0";"1012,3";"1012,8";"1012,3";"0,5";"199,0";"3,4";"";"0,0"
"15/02/2024";"0400";"24,1";"24,1";"24,0";"95,0";"95,0";"95,0";"23,2";"23,2";"23,1";"1011,0";"1012,3";"1011,0";"0,0";"298,0";"1,8";"";"0,0"
"15/02/2024";"0500";"24,1";"24,1";"24,0";"95,0";"95,0";"95,0";"23,3";"23,3";"23,1";"1010,9";"1011,0";"1010,7";"0,9";"179,0";"2,7";"";"0,0"
"15/02/2024";"0600";"24,1";"24,3";"24,1";"95,0";"95,0";"95,0";"23,2";"23,4";"23,2";"1010,8";"1010,9";"1010,7";"0,0";"220,0";"2,4";"";"0,0"
"15/02/2024";"0700";"24,2";"24,3";"24,1";"95,0";"95,0";"95,0";"23,4";"23,5";"23,3";"1011,4";"1011,4";"1010,8";"0,0";"277,0";"0,9";"";"0,0"
"15/02/2024";"0800";"24,0";"24,2";"24,0";"96,0";"96,0";"95,0";"23,3";"23,4";"23,3";"1011,3";"1011,5";"1011,2";"0,0";"163,0";"1,1";"";"0,0"
"15/02/2024";"0900";"24,3";"24,3";"24,0";"96,0";"96,0";"96,0";"23,6";"23,6";"23,3";"1011,7";"1011,7";"1011,3";"0,0";"226,0";"1,5";"19,20";"0,0"
"15/02/2024";"1000";"25,3";"25,3";"24,3";"93,0";"96,0";"93,0";"24,0";"24,2";"23,6";"1012,2";"1012,2";"1011,7";"0,0";"228,0";"1,4";"284,40";"0,0"
"15/02/2024";"1100";"27,4";"27,7";"25,3";"81,0";"93,0";"81,0";"23,8";"24,6";"23,4";"1012,5";"1012,7";"1012,2";"0,4";"200,0";"1,9";"1347,00";"0,0"
"15/02/2024";"1200";"29,6";"29,7";"27,3";"73,0";"83,0";"72,0";"24,4";"25,0";"23,8";"1012,2";"1012,6";"1012,1";"1,2";"134,0";"2,8";"2218,50";"0,0"
"15/02/2024";"1300";"30,9";"30,9";"29,5";"68,0";"76,0";"67,0";"24,2";"25,2";"23,9";"1011,7";"1012,2";"1011,7";"1,7";"132,0";"4,5";"2444,60";"0,0"
"15/02/2024";"1400";"31,1";"32,1";"30,7";"68,0";"69,0";"63,0";"24,4";"25,3";"23,8";"1010,9";"1011,7";"1010,9";"1,2";"210,0";"4,4";"1498,40";"0,0"
"15/02/2024";"1500";"29,1";"32,4";"29,1";"74,0";"74,0";"61,0";"24,0";"25,9";"23,8";"1010,4";"1010,9";"1010,1";"4,4";"109,0";"8,9";"1815,70";"0,4"
"15/02/2024";"1600";"26,5";"29,1";"26,5";"87,0";"87,0";"74,0";"24,1";"24,5";"23,6";"1010,5";"1011,1";"1010,4";"2,0";"349,0";"8,9";"408,40";"0,0"
"15/02/2024";"1700";"25,5";"26,5";"25,4";"90,0";"91,0";"87,0";"23,7";"24,4";"23,4";"1009,7";"1010,7";"1009,7";"2,9";"298,0";"5,2";"176,20";"0,0"
"15/02/2024";"1800";"26,1";"26,1";"25,3";"88,0";"90,0";"87,0";"23,9";"24,0";"23,4";"1009,6";"1009,7";"1009,5";"1,8";"5,0";"4,7";"421,00";"0,0"
"15/02/2024";"1900";"27,4";"27,8";"26,1";"84,0";"88,0";"80,0";"24,5";"24,6";"23,5";"1010,0";"1010,1";"1009,5";"2,8";"168,0";"4,7";"885,30";"0,0"
"15/02/2024";"2000";"26,4";"28,0";"26,4";"85,0";"86,0";"81,0";"23,7";"24,9";"23,7";"1011,0";"1011,0";"1010,0";"3,7";"155,0";"6,8";"462,50";"0,0"
"15/02/2024";"2100";"25,0";"26,4";"24,9";"93,0";"94,0";"85,0";"23,9";"24,0";"23,6";"1011,4";"1011,4";"1010,8";"0,5";"115,0";"6,8";"23,40";"0,4"
"15/02/2024";"2200";"24,4";"25,1";"24,4";"95,0";"95,0";"92,0";"23,5";"24,0";"23,5";"1012,5";"1012,5";"1011,3";"2,7";"47,0";"7,2";"";"4,2"
"15/02/2024";"2300";"24,5";"25,1";"24,4";"90,0";"95,0";"88,0";"22,9";"24,0";"22,5";"1012,0";"1012,5";"1011,9";"1,0";"90,0";"7,2";"";"0,8"
"16/02/2024";"0000";"24,2";"24,5";"24,1";"94,0";"94,0";"90,0";"23,2";"23,2";"22,9";"1012,3";"1012,4";"1012,0";"0,0";"152,0";"3,1";"";"0,0"
"16/02/2024";"0100";"24,5";"24,5";"24,1";"94,0";"95,0";"94,0";"23,5";"23,5";"23,1";"1012,7";"1012,8";"1012,3";"0,1";"76,0";"1,4";"";"0,0"
"16/02/2024";"0200";"24,3";"24,6";"24,3";"95,0";"95,0";"94,0";"23,4";"23,6";"23,4";"1012,4";"1012,8";"1012,3";"0,0";"186,0";"1,4";"";"0,0"
"16/02/2024";"0300";"24,4";"24,4";"24,3";"95,0";"95,0";"95,0";"23,5";"23,6";"23,4";"1012,3";"1012,5";"1012,3";"0,0";"169,0";"2,2";"";"0,0"
"16/02/2024";"0400";"24,4";"24,5";"24,4";"95,0";"95,0";"95,0";"23,5";"23,6";"23,5";"1011,7";"1012,3";"1011,7";"0,0";"205,0";"0,9";"";"0,0"
"16/02/2024";"0500";"24,3";"24,4";"24,3";"95,0";"95,0";"95,0";"23,5";"23,6";"23,5";"1011,2";"1011,7";"1011,2";"0,0";"176,0";"1,3";"";"0,0"
"16/02/2024";"0600";"24,6";"24,7";"24,3";"95,0";"95,0";"95,0";"23,8";"23,9";"23,5";"1011,0";"1011,2";"1011,0";"0,0";"173,0";"1,1";"";"0,0"
"16/02/2024";"0700";"24,8";"24,8";"24,6";"95,0";"96,0";"95,0";"24,0";"24,0";"23,8";"1011,2";"1011,2";"1010,9";"0,0";"164,0";"1,9";"";"0,0"
"16/02/2024";"0800";"24,9";"24,9";"24,8";"95,0";"95,0";"95,0";"24,0";"24,0";"24,0";"1011,6";"1011,7";"1011,2";"0,0";"128,0";"1,4";"";"0,0"
"16/02/2024";"0900";"24,7";"24,9";"24,6";"94,0";"95,0";"94,0";"23,7";"24,0";"23,6";"1011,9";"1011,9";"1011,5";"0,0";"163,0";"2,1";"27,10";"0,0"
"16/02/2024";"1000";"25,6";"25,6";"24,7";"91,0";"95,0";"91,0";"24,0";"24,2";"23,7";"1012,0";"1012,1";"1011,7";"0,8";"147,0";"2,5";"377,70";"0,0"
"16/02/2024";"1100";"27,2";"27,2";"25,6";"78,0";"91,0";"78,0";"23,1";"24,3";"23,0";"1012,6";"1012,6";"1012,0";"2,8";"114,0";"5,6";"965,90";"0,0"
"16/02/2024";"1200";"29,8";"29,8";"27,2";"68,0";"79,0";"67,0";"23,2";"23,8";"22,6";"1012,5";"1012,6";"1012,5";"3,7";"109,0";"6,9";"2090,40";"0,0"
"16/02/2024";"1300";"31,4";"31,5";"29,6";"60,0";"68,0";"60,0";"22,8";"23,6";"22,5";"1012,2";"1012,5";"1012,2";"3,1";"116,0";"7,0";"3042,00";"0,0"
"16/02/2024";"1400";"32,6";"33,2";"31,2";"51,0";"61,0";"49,0";"21,2";"23,3";"20,7";"1011,4";"1012,2";"1011,4";"3,4";"89,0";"6,9";"3327,20";"0,0"
"16/02/2024";"1500";"33,3";"33,6";"32,4";"53,0";"56,0";"48,0";"22,3";"22,7";"20,8";"1010,5";"1011,4";"1010,5";"2,1";"141,0";"7,4";"2402,00";"0,0"
"16/02/2024";"1600";"33,4";"34,1";"33,0";"51,0";"57,0";"49,0";"21,8";"23,5";"21,4";"1009,3";"1010,5";"1009,3";"2,8";"146,0";"6,7";"2929,60";"0,0"
"16/02/2024";"1700";"33,8";"35,0";"33,4";"52,0";"55,0";"46,0";"22,6";"24,2";"21,1";"1008,4";"1009,3";"1008,4";"2,2";"172,0";"4,8";"3295,60";"0,0"
"16/02/2024";"1800";"33,6";"34,8";"33,5";"52,0";"55,0";"49,0";"22,5";"23,9";"22,0";"1008,0";"1008,4";"1008,0";"2,1";"169,0";"4,6";"2060,20";"0,0"
"16/02/2024";"1900";"32,8";"33,8";"32,7";"56,0";"57,0";"51,0";"22,8";"23,6";"22,1";"1008,1";"1008,1";"1007,9";"3,2";"18,0";"6,0";"523,40";"0,0"
"16/02/2024";"2000";"32,0";"32,9";"32,0";"59,0";"59,0";"55,0";"22,9";"23,5";"22,6";"1008,5";"1008,5";"1008,1";"4,7";"11,0";"7,1";"433,50";"0,0"
"16/02/2024";"2100";"30,1";"32,0";"30,1";"65,0";"65,0";"58,0";"22,7";"22,9";"22,5";"1009,0";"1009,0";"1008,5";"3,3";"12,0";"8,4";"96,20";"0,0"
"16/02/2024";"2200";"29,0";"30,1";"29,0";"71,0";"71,0";"65,0";"23,1";"23,1";"22,7";"1009,4";"1009,4";"1009,0";"2,0";"31,0";"5,0";"";"0,0"
"16/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"0100";"27,1";"28,0";"27,1";"82,0";"82,0";"76,0";"23,7";"23,7";"23,4";"1011,1";"1011,1";"1010,5";"0,4";"29,0";"4,3";"";"0,0"
"17/02/2024";"0200";"26,5";"27,1";"25,9";"83,0";"87,0";"82,0";"23,4";"24,0";"23,4";"1011,0";"1011,4";"1011,0";"0,1";"51,0";"2,3";"";"0,0"
"17/02/2024";"0300";"25,0";"26,6";"25,0";"92,0";"92,0";"83,0";"23,6";"23,6";"23,4";"1010,7";"1011,0";"1010,6";"0,0";"291,0";"1,5";"";"0,0"
"17/02/2024";"0400";"25,2";"25,5";"25,0";"93,0";"93,0";"90,0";"23,9";"24,2";"23,6";"1010,1";"1010,7";"1010,1";"0,0";"333,0";"0,0";"";"0,0"
"17/02/2024";"0500";"24,9";"25,2";"24,6";"93,0";"93,0";"92,0";"23,7";"23,9";"23,4";"1009,5";"1010,1";"1009,5";"0,2";"311,0";"1,3";"";"0,0"
"17/02/2024";"0600";"24,7";"24,9";"24,4";"94,0";"94,0";"93,0";"23,6";"23,8";"23,4";"1008,9";"1009,5";"1008,9";"0,0";"23,0";"1,3";"";"0,0"
"17/02/2024";"0700";"24,5";"24,7";"24,2";"93,0";"94,0";"93,0";"23,3";"23,6";"23,1";"1009,6";"1009,6";"1008,8";"0,0";"82,0";"1,2";"";"0,0"
"17/02/2024";"0800";"24,1";"24,5";"24,1";"93,0";"93,0";"93,0";"22,9";"23,3";"22,9";"1010,1";"1010,1";"1009,6";"0,0";"86,0";"1,3";"";"0,0"
"17/02/2024";"0900";"24,0";"24,1";"23,8";"94,0";"94,0";"92,0";"22,9";"22,9";"22,6";"1010,8";"1010,8";"1010,1";"0,0";"197,0";"0,0";"26,70";"0,0"
"17/02/2024";"1000";"25,4";"25,4";"24,0";"90,0";"94,0";"89,0";"23,6";"23,7";"23,0";"1011,0";"1011,0";"1010,7";"0,0";"218,0";"1,4";"219,90";"0,0"
"17/02/2024";"1100";"29,1";"29,4";"25,4";"71,0";"90,0";"69,0";"23,3";"24,0";"22,9";"1011,2";"1011,2";"1011,0";"0,2";"133,0";"1,7";"1245,80";"0,0"
"17/02/2024";"1200";"31,0";"31,0";"29,1";"64,0";"72,0";"63,0";"23,4";"23,6";"22,5";"1010,8";"1011,3";"1010,8";"3,7";"138,0";"6,9";"2203,70";"0,0"
"17/02/2024";"1300";"32,5";"32,5";"31,0";"58,0";"64,0";"57,0";"23,3";"23,7";"22,6";"1010,5";"1010,9";"1010,5";"2,1";"105,0";"7,0";"2897,60";"0,0"
"17/02/2024";"1400";"33,1";"34,0";"32,2";"55,0";"58,0";"52,0";"22,7";"23,6";"22,2";"1010,0";"1010,6";"1010,0";"2,7";"89,0";"6,1";"2884,90";"0,0"
"17/02/2024";"1500";"35,1";"35,1";"32,8";"51,0";"56,0";"49,0";"23,4";"23,4";"22,2";"1009,1";"1010,0";"1009,1";"3,6";"107,0";"7,6";"3168,00";"0,0"
"17/02/2024";"1600";"34,1";"35,2";"33,7";"55,0";"56,0";"48,0";"23,8";"24,4";"21,8";"1008,1";"1009,1";"1008,1";"5,1";"7,0";"8,5";"2882,80";"0,0"
"17/02/2024";"1700";"35,2";"35,2";"33,0";"51,0";"60,0";"50,0";"23,7";"24,5";"22,9";"1007,3";"1008,1";"1007,3";"3,7";"12,0";"8,8";"3115,00";"0,0"
"17/02/2024";"1800";"34,8";"35,8";"34,5";"54,0";"54,0";"46,0";"24,1";"24,1";"22,2";"1006,5";"1007,3";"1006,5";"3,9";"351,0";"7,2";"2622,80";"0,0"
"17/02/2024";"1900";"34,8";"35,1";"34,3";"52,0";"54,0";"51,0";"23,3";"23,9";"23,0";"1006,1";"1006,5";"1006,1";"3,9";"357,0";"6,7";"1683,10";"0,0"
"17/02/2024";"2000";"32,8";"34,9";"32,8";"59,0";"60,0";"51,0";"23,8";"24,0";"23,1";"1006,3";"1006,3";"1006,0";"4,4";"16,0";"6,8";"924,70";"0,0"
"17/02/2024";"2100";"28,1";"32,8";"28,1";"66,0";"66,0";"59,0";"21,2";"24,1";"21,2";"1007,5";"1007,7";"1006,3";"4,6";"132,0";"9,1";"169,70";"0,0"
"17/02/2024";"2200";"26,9";"28,1";"26,9";"73,0";"74,0";"65,0";"21,7";"21,8";"21,0";"1007,9";"1008,0";"1007,3";"0,0";"216,0";"9,1";"";"0,0"
"17/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"0200";"25,7";"26,4";"25,7";"91,0";"91,0";"87,0";"24,2";"24,3";"23,9";"1009,5";"1009,7";"1009,5";"0,2";"199,0";"1,8";"";"0,0"
"18/02/2024";"0300";"25,5";"25,9";"25,5";"93,0";"93,0";"91,0";"24,3";"24,6";"24,2";"1009,1";"1009,5";"1009,1";"0,0";"329,0";"2,0";"";"0,0"
"18/02/2024";"0400";"25,4";"25,7";"25,4";"93,0";"94,0";"93,0";"24,3";"24,6";"24,2";"1008,4";"1009,1";"1008,4";"0,0";"357,0";"1,1";"";"0,0"
"18/02/2024";"0500";"25,2";"25,4";"25,1";"94,0";"94,0";"93,0";"24,2";"24,4";"23,9";"1007,9";"1008,4";"1007,9";"0,0";"315,0";"0,0";"";"0,0"
"18/02/2024";"0600";"25,1";"25,2";"25,0";"94,0";"95,0";"94,0";"24,1";"24,3";"24,0";"1007,8";"1007,9";"1007,8";"0,0";"346,0";"0,0";"";"0,0"
"18/02/2024";"0700";"24,8";"25,1";"24,8";"94,0";"94,0";"94,0";"23,8";"24,1";"23,8";"1008,2";"1008,2";"1007,8";"0,0";"326,0";"0,0";"";"0,0"
"18/02/2024";"0800";"24,7";"25,0";"24,7";"95,0";"95,0";"94,0";"23,8";"24,0";"23,7";"1008,3";"1008,3";"1008,2";"0,0";"167,0";"0,0";"";"0,0"
"18/02/2024";"0900";"24,9";"24,9";"24,4";"95,0";"95,0";"94,0";"24,1";"24,1";"23,6";"1008,9";"1008,9";"1008,3";"0,0";"322,0";"1,9";"31,60";"0,0"
"18/02/2024";"1000";"26,9";"26,9";"24,9";"92,0";"95,0";"92,0";"25,4";"25,4";"24,1";"1009,7";"1009,7";"1008,9";"0,0";"229,0";"0,9";"341,40";"0,0"
"18/02/2024";"1100";"29,5";"29,5";"26,8";"75,0";"91,0";"75,0";"24,6";"25,1";"24,2";"1010,2";"1010,2";"1009,7";"0,4";"131,0";"2,2";"1333,70";"0,0"
"18/02/2024";"1200";"30,3";"30,5";"29,3";"71,0";"78,0";"69,0";"24,4";"25,4";"24,1";"1010,6";"1010,6";"1010,1";"1,6";"131,0";"4,2";"1916,40";"0,0"
"18/02/2024";"1300";"32,0";"32,1";"30,3";"64,0";"73,0";"63,0";"24,4";"25,3";"24,0";"1010,2";"1010,6";"1010,2";"1,7";"143,0";"5,3";"2671,60";"0,0"
"18/02/2024";"1400";"33,7";"34,0";"31,9";"58,0";"66,0";"57,0";"24,4";"25,5";"23,8";"1009,5";"1010,3";"1009,4";"1,6";"119,0";"6,7";"3014,50";"0,0"
"18/02/2024";"1500";"32,3";"34,3";"31,4";"70,0";"71,0";"56,0";"26,0";"26,0";"23,6";"1008,0";"1009,5";"1008,0";"2,4";"48,0";"5,6";"2049,80";"0,0"
"18/02/2024";"1600";"30,1";"34,4";"30,1";"72,0";"73,0";"55,0";"24,5";"25,7";"23,9";"1007,0";"1008,0";"1007,0";"6,5";"13,0";"10,8";"1914,60";"0,0"
"18/02/2024";"1700";"28,3";"30,1";"28,2";"86,0";"88,0";"71,0";"25,8";"26,0";"24,1";"1007,6";"1007,8";"1006,9";"3,2";"319,0";"10,8";"393,00";"0,0"
"18/02/2024";"1800";"30,1";"30,1";"27,9";"78,0";"89,0";"78,0";"25,8";"26,8";"25,5";"1006,6";"1007,6";"1006,6";"5,1";"360,0";"7,4";"1013,90";"0,0"
"18/02/2024";"1900";"30,0";"30,7";"29,7";"78,0";"81,0";"75,0";"25,8";"26,2";"25,5";"1006,2";"1006,6";"1005,8";"3,6";"25,0";"8,4";"972,70";"0,0"
"18/02/2024";"2000";"28,5";"30,1";"28,2";"89,0";"89,0";"78,0";"26,6";"26,6";"25,7";"1006,9";"1006,9";"1006,3";"0,5";"66,0";"6,8";"188,10";"2,2"
"18/02/2024";"2100";"25,5";"28,7";"25,5";"93,0";"93,0";"86,0";"24,2";"26,6";"24,2";"1008,0";"1008,0";"1006,9";"3,3";"154,0";"5,5";"19,50";"10,2"
"18/02/2024";"2200";"24,1";"25,5";"24,0";"96,0";"96,0";"92,0";"23,3";"24,2";"23,1";"1009,3";"1009,4";"1007,7";"3,5";"106,0";"9,7";"0,60";"20,6"
"18/02/2024";"2300";"24,1";"24,2";"23,8";"96,0";"96,0";"96,0";"23,3";"23,4";"23,1";"1009,8";"1009,8";"1008,7";"1,9";"244,0";"7,7";"";"9,0"
"19/02/2024";"0000";"24,2";"24,2";"23,8";"95,0";"96,0";"95,0";"23,4";"23,4";"23,0";"1010,5";"1010,5";"1009,8";"0,4";"246,0";"4,7";"";"1,6"
"19/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2024";"0200";"24,7";"24,7";"24,3";"96,0";"96,0";"95,0";"23,9";"23,9";"23,5";"1009,0";"1010,2";"1009,0";"0,0";"151,0";"3,1";"";"1,0"
"19/02/2024";"0300";"24,7";"24,7";"24,6";"96,0";"96,0";"96,0";"24,0";"24,0";"23,9";"1008,1";"1009,0";"1008,1";"0,0";"197,0";"1,3";"";"0,2"
"19/02/2024";"0400";"24,9";"24,9";"24,7";"96,0";"96,0";"96,0";"24,2";"24,2";"24,0";"1008,0";"1008,2";"1007,8";"0,0";"300,0";"1,5";"";"0,0"
"19/02/2024";"0500";"24,8";"25,0";"24,8";"96,0";"96,0";"96,0";"24,1";"24,3";"24,1";"1007,2";"1008,0";"1007,2";"0,0";"202,0";"0,0";"";"0,0"
"19/02/2024";"0600";"24,5";"25,0";"24,5";"96,0";"96,0";"96,0";"23,9";"24,3";"23,9";"1006,6";"1007,2";"1006,5";"0,5";"326,0";"1,6";"";"0,0"
"19/02/2024";"0700";"24,7";"24,7";"24,5";"96,0";"96,0";"96,0";"24,0";"24,0";"23,9";"1006,9";"1007,0";"1006,5";"1,4";"306,0";"2,5";"";"0,0"
"19/02/2024";"0800";"24,8";"24,8";"24,6";"96,0";"96,0";"96,0";"24,2";"24,2";"24,0";"1007,7";"1007,7";"1006,9";"1,9";"334,0";"3,1";"";"0,0"
"19/02/2024";"0900";"24,7";"24,8";"24,6";"96,0";"96,0";"96,0";"24,1";"24,2";"24,0";"1008,4";"1008,4";"1007,7";"0,0";"244,0";"3,1";"46,90";"0,0"
"19/02/2024";"1000";"25,3";"25,3";"24,7";"96,0";"96,0";"96,0";"24,6";"24,6";"24,1";"1008,6";"1008,7";"1008,4";"0,0";"252,0";"2,0";"265,90";"0,0"
"19/02/2024";"1100";"26,4";"26,5";"25,3";"90,0";"96,0";"90,0";"24,7";"25,0";"24,5";"1009,4";"1009,4";"1008,6";"0,2";"288,0";"1,8";"818,80";"0,0"
"19/02/2024";"1200";"28,9";"28,9";"26,4";"84,0";"91,0";"82,0";"26,0";"26,0";"24,6";"1009,5";"1009,8";"1009,4";"0,0";"345,0";"2,1";"1941,70";"0,0"
"19/02/2024";"1300";"29,6";"30,2";"28,8";"79,0";"84,0";"76,0";"25,5";"26,5";"24,9";"1009,4";"1009,6";"1009,4";"0,2";"216,0";"2,0";"2051,60";"0,0"
"19/02/2024";"1400";"31,5";"31,5";"29,6";"70,0";"80,0";"69,0";"25,4";"26,1";"24,9";"1008,6";"1009,4";"1008,6";"0,8";"166,0";"3,2";"2753,00";"0,0"
"19/02/2024";"1500";"32,3";"32,6";"31,4";"68,0";"73,0";"64,0";"25,6";"26,4";"24,6";"1007,8";"1008,6";"1007,8";"1,9";"197,0";"6,2";"3370,20";"0,2"
"19/02/2024";"1600";"27,4";"32,8";"27,4";"87,0";"87,0";"64,0";"25,1";"26,1";"23,5";"1007,5";"1007,8";"1007,5";"5,5";"27,0";"9,3";"1868,30";"0,4"
"19/02/2024";"1700";"29,4";"29,5";"27,0";"79,0";"89,0";"76,0";"25,3";"25,5";"23,7";"1006,1";"1007,5";"1006,1";"1,0";"16,0";"9,3";"1311,90";"0,6"
"19/02/2024";"1800";"30,9";"31,7";"29,4";"77,0";"80,0";"72,0";"26,4";"26,8";"25,2";"1005,9";"1006,1";"1005,5";"5,4";"358,0";"8,1";"2055,70";"0,0"
"19/02/2024";"1900";"24,5";"31,4";"24,4";"93,0";"94,0";"69,0";"23,2";"26,5";"21,9";"1006,0";"1006,4";"1005,7";"6,3";"32,0";"11,4";"1164,20";"3,6"
"19/02/2024";"2000";"26,4";"26,5";"24,5";"84,0";"93,0";"83,0";"23,6";"23,7";"23,1";"1006,3";"1006,7";"1005,9";"2,4";"71,0";"9,2";"488,00";"0,2"
"19/02/2024";"2100";"25,6";"26,4";"25,6";"90,0";"90,0";"84,0";"23,8";"24,1";"23,3";"1006,6";"1006,9";"1006,3";"1,7";"324,0";"4,3";"113,20";"0,0"
"19/02/2024";"2200";"25,7";"25,7";"25,5";"92,0";"92,0";"90,0";"24,2";"24,4";"23,8";"1007,5";"1007,5";"1006,5";"0,5";"327,0";"2,9";"";"0,0"
"19/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2024";"0000";"25,2";"25,5";"25,2";"91,0";"93,0";"91,0";"23,7";"24,2";"23,7";"1008,4";"1008,4";"1008,1";"0,0";"248,0";"0,7";"";"0,0"
"20/02/2024";"0100";"25,2";"25,2";"25,1";"93,0";"94,0";"91,0";"24,0";"24,1";"23,8";"1008,6";"1008,7";"1008,4";"0,0";"203,0";"1,3";"";"0,0"
"20/02/2024";"0200";"25,1";"25,3";"25,1";"94,0";"94,0";"93,0";"24,1";"24,2";"24,0";"1008,3";"1008,6";"1008,3";"0,1";"157,0";"1,5";"";"0,0"
"20/02/2024";"0300";"25,1";"25,2";"24,9";"95,0";"95,0";"94,0";"24,3";"24,3";"24,0";"1007,8";"1008,4";"1007,8";"0,0";"107,0";"1,4";"";"0,0"
"20/02/2024";"0400";"25,2";"25,2";"24,9";"95,0";"96,0";"95,0";"24,4";"24,4";"24,1";"1007,0";"1007,8";"1007,0";"0,0";"81,0";"0,0";"";"0,0"
"20/02/2024";"0500";"24,8";"25,1";"24,8";"96,0";"96,0";"95,0";"24,1";"24,4";"24,1";"1006,7";"1007,0";"1006,7";"0,0";"216,0";"1,0";"";"0,0"
"20/02/2024";"0600";"25,0";"25,1";"24,8";"96,0";"96,0";"96,0";"24,3";"24,4";"24,1";"1006,5";"1006,8";"1006,3";"0,0";"157,0";"1,2";"";"0,0"
