"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2019";"0900";"24,1";"24,1";"23,7";"95,0";"95,0";"95,0";"23,2";"23,2";"22,8";"1009,9";"1009,9";"1009,6";"0,0";"180,0";"1,0";"33,00";"0,0"
"23/02/2019";"1000";"26,1";"26,1";"24,1";"88,0";"95,0";"88,0";"24,0";"24,2";"23,2";"1010,5";"1010,5";"1009,9";"0,1";"100,0";"1,4";"426,90";"0,0"
"23/02/2019";"1100";"27,9";"27,9";"26,1";"82,0";"88,0";"82,0";"24,6";"24,8";"24,0";"1010,9";"1011,0";"1010,5";"0,0";"50,0";"1,6";"658,50";"0,0"
"23/02/2019";"1200";"30,9";"31,3";"27,9";"66,0";"82,0";"65,0";"23,8";"25,0";"23,8";"1010,9";"1011,1";"1010,9";"2,8";"101,0";"5,6";"2218,30";"0,0"
"23/02/2019";"1300";"31,1";"31,5";"30,3";"63,0";"69,0";"62,0";"23,3";"24,4";"23,2";"1010,4";"1011,0";"1010,4";"2,5";"77,0";"6,6";"2009,40";"0,0"
"23/02/2019";"1400";"33,1";"33,5";"31,0";"58,0";"65,0";"55,0";"23,7";"24,4";"22,7";"1009,7";"1010,4";"1009,7";"2,4";"105,0";"5,8";"2890,80";"0,0"
"23/02/2019";"1500";"32,7";"34,2";"32,7";"58,0";"58,0";"49,0";"23,2";"23,5";"21,9";"1008,6";"1009,7";"1008,6";"4,1";"82,0";"10,0";"2937,10";"0,0"
"23/02/2019";"1600";"29,9";"33,3";"29,5";"69,0";"73,0";"55,0";"23,6";"24,3";"22,3";"1007,7";"1008,7";"1007,7";"2,3";"47,0";"10,0";"1227,00";"0,0"
"23/02/2019";"1700";"25,7";"30,0";"25,7";"85,0";"85,0";"69,0";"23,1";"24,2";"23,0";"1007,5";"1008,0";"1007,4";"4,2";"42,0";"10,8";"252,30";"0,0"
"23/02/2019";"1800";"24,9";"25,7";"24,8";"91,0";"91,0";"85,0";"23,3";"23,3";"22,9";"1007,5";"1007,9";"1007,3";"1,3";"42,0";"7,2";"70,70";"0,0"
"23/02/2019";"1900";"25,2";"25,2";"24,9";"93,0";"93,0";"90,0";"23,9";"23,9";"23,2";"1008,1";"1008,3";"1007,5";"0,1";"249,0";"4,9";"83,50";"0,2"
"23/02/2019";"2000";"25,2";"25,5";"25,1";"94,0";"94,0";"92,0";"24,1";"24,2";"23,8";"1007,7";"1008,1";"1007,6";"1,8";"38,0";"3,2";"69,50";"0,0"
"23/02/2019";"2100";"24,9";"25,4";"24,9";"95,0";"95,0";"93,0";"23,9";"24,1";"23,9";"1008,4";"1008,4";"1007,5";"0,2";"276,0";"3,0";"21,00";"0,0"
"23/02/2019";"2200";"24,7";"25,0";"24,7";"95,0";"95,0";"95,0";"23,9";"24,1";"23,8";"1009,0";"1009,0";"1008,4";"0,3";"335,0";"3,7";"";"0,0"
"23/02/2019";"2300";"24,9";"25,0";"24,7";"94,0";"95,0";"94,0";"24,0";"24,0";"23,9";"1009,3";"1009,3";"1009,0";"0,1";"56,0";"2,5";"";"0,0"
"24/02/2019";"0000";"24,8";"24,9";"24,8";"95,0";"95,0";"94,0";"24,0";"24,1";"23,9";"1010,5";"1010,6";"1009,3";"0,0";"257,0";"1,7";"";"0,0"
"24/02/2019";"0100";"24,9";"24,9";"24,8";"95,0";"96,0";"95,0";"24,0";"24,1";"24,0";"1011,0";"1011,0";"1010,5";"0,0";"41,0";"1,2";"";"0,0"
"24/02/2019";"0200";"24,7";"24,9";"24,6";"95,0";"95,0";"95,0";"23,8";"24,0";"23,8";"1010,6";"1011,0";"1010,6";"0,0";"101,0";"0,9";"";"0,0"
"24/02/2019";"0300";"24,5";"24,7";"24,5";"95,0";"95,0";"95,0";"23,7";"23,8";"23,6";"1009,9";"1010,6";"1009,9";"0,0";"164,0";"1,9";"";"0,0"
"24/02/2019";"0400";"23,9";"24,5";"23,9";"96,0";"96,0";"95,0";"23,2";"23,7";"23,2";"1009,5";"1009,9";"1009,5";"0,0";"341,0";"0,9";"";"0,0"
"24/02/2019";"0500";"23,9";"24,0";"23,8";"96,0";"96,0";"96,0";"23,3";"23,3";"23,1";"1008,4";"1009,5";"1008,4";"0,0";"13,0";"1,6";"";"0,0"
"24/02/2019";"0600";"24,0";"24,0";"23,8";"97,0";"97,0";"96,0";"23,4";"23,4";"23,2";"1008,2";"1008,5";"1008,2";"0,0";"52,0";"0,0";"";"0,0"
"24/02/2019";"0700";"23,9";"24,0";"23,9";"97,0";"97,0";"96,0";"23,3";"23,4";"23,3";"1008,6";"1008,6";"1007,9";"0,0";"266,0";"1,2";"";"0,0"
"24/02/2019";"0800";"24,0";"24,0";"23,9";"97,0";"97,0";"97,0";"23,4";"23,5";"23,3";"1009,0";"1009,0";"1008,6";"0,0";"193,0";"1,0";"";"0,4"
"24/02/2019";"0900";"24,2";"24,2";"23,9";"97,0";"97,0";"97,0";"23,7";"23,7";"23,4";"1009,4";"1009,4";"1008,9";"0,0";"307,0";"1,0";"16,40";"0,0"
"24/02/2019";"1000";"25,1";"25,1";"24,2";"96,0";"97,0";"96,0";"24,4";"24,4";"23,6";"1010,1";"1010,1";"1009,4";"0,0";"276,0";"1,1";"198,20";"0,0"
"24/02/2019";"1100";"25,6";"25,9";"25,1";"93,0";"96,0";"92,0";"24,4";"24,8";"24,2";"1011,1";"1011,1";"1010,1";"2,5";"18,0";"3,8";"541,80";"0,2"
"24/02/2019";"1200";"26,9";"26,9";"25,5";"83,0";"94,0";"83,0";"23,8";"24,8";"23,6";"1011,4";"1011,4";"1011,1";"1,1";"21,0";"3,8";"1085,40";"0,0"
"24/02/2019";"1300";"28,3";"28,4";"26,8";"80,0";"86,0";"76,0";"24,5";"24,5";"23,4";"1011,0";"1011,4";"1011,0";"0,3";"167,0";"3,4";"1554,80";"0,0"
"24/02/2019";"1400";"28,9";"29,0";"28,1";"78,0";"80,0";"73,0";"24,6";"24,7";"23,4";"1010,8";"1011,0";"1010,8";"1,0";"312,0";"3,2";"1560,60";"0,0"
"24/02/2019";"1500";"29,2";"29,5";"28,6";"75,0";"77,0";"73,0";"24,2";"24,7";"23,8";"1009,5";"1010,8";"1009,5";"2,5";"334,0";"3,9";"1530,30";"0,0"
"24/02/2019";"1600";"30,4";"30,4";"29,0";"70,0";"75,0";"69,0";"24,2";"24,4";"23,3";"1008,1";"1009,5";"1008,1";"1,6";"312,0";"5,5";"1788,10";"0,0"
"24/02/2019";"1700";"29,9";"30,5";"28,4";"73,0";"80,0";"66,0";"24,4";"25,5";"23,1";"1007,2";"1008,1";"1007,2";"2,7";"344,0";"4,9";"1779,10";"0,2"
"24/02/2019";"1800";"30,3";"30,8";"29,5";"63,0";"75,0";"63,0";"22,5";"25,7";"22,5";"1006,4";"1007,2";"1006,4";"4,1";"12,0";"6,3";"2094,40";"0,0"
"24/02/2019";"1900";"30,0";"31,2";"30,0";"65,0";"65,0";"59,0";"22,6";"23,0";"21,8";"1006,9";"1006,9";"1006,2";"4,4";"22,0";"7,3";"1410,60";"0,0"
"24/02/2019";"2000";"29,8";"30,2";"29,6";"63,0";"67,0";"62,0";"21,9";"23,0";"21,7";"1006,7";"1007,0";"1006,7";"2,8";"21,0";"6,4";"722,70";"0,0"
"24/02/2019";"2100";"27,9";"29,8";"27,9";"72,0";"72,0";"62,0";"22,5";"22,5";"21,6";"1007,2";"1007,2";"1006,6";"1,2";"345,0";"4,3";"228,90";"0,2"
"24/02/2019";"2200";"26,8";"27,9";"26,8";"79,0";"79,0";"73,0";"22,8";"22,8";"22,5";"1008,0";"1008,0";"1007,2";"2,3";"15,0";"3,7";"";"0,0"
"24/02/2019";"2300";"25,6";"26,8";"25,6";"84,0";"84,0";"79,0";"22,7";"22,8";"22,7";"1008,6";"1008,6";"1007,9";"1,1";"5,0";"3,3";"";"0,0"
"25/02/2019";"0000";"25,0";"25,8";"25,0";"88,0";"88,0";"83,0";"22,7";"22,8";"22,7";"1009,4";"1009,4";"1008,6";"0,0";"53,0";"2,0";"";"0,0"
"25/02/2019";"0100";"24,9";"25,2";"24,8";"91,0";"91,0";"87,0";"23,2";"23,2";"22,8";"1009,8";"1009,8";"1009,4";"0,0";"349,0";"0,7";"";"0,0"
"25/02/2019";"0200";"24,5";"25,0";"24,5";"92,0";"92,0";"90,0";"23,0";"23,2";"22,9";"1009,5";"1009,8";"1009,5";"0,0";"259,0";"0,0";"";"0,0"
"25/02/2019";"0300";"24,4";"24,6";"24,4";"92,0";"92,0";"91,0";"23,0";"23,2";"23,0";"1009,1";"1009,5";"1009,1";"0,0";"259,0";"0,0";"";"0,0"
"25/02/2019";"0400";"23,6";"24,4";"23,6";"94,0";"94,0";"92,0";"22,6";"23,1";"22,6";"1008,6";"1009,1";"1008,5";"0,0";"265,0";"0,0";"";"0,0"
"25/02/2019";"0500";"23,7";"23,7";"23,5";"95,0";"95,0";"94,0";"22,9";"22,9";"22,6";"1008,1";"1008,6";"1008,1";"0,0";"238,0";"1,1";"";"0,0"
"25/02/2019";"0600";"23,6";"24,1";"23,6";"95,0";"95,0";"94,0";"22,7";"23,1";"22,7";"1007,8";"1008,1";"1007,8";"0,0";"190,0";"0,8";"";"0,0"
"25/02/2019";"0700";"22,9";"23,6";"22,9";"95,0";"95,0";"95,0";"22,1";"22,7";"22,1";"1007,9";"1007,9";"1007,7";"0,0";"317,0";"1,5";"";"0,0"
"25/02/2019";"0800";"22,7";"22,9";"22,5";"96,0";"96,0";"95,0";"22,1";"22,2";"21,8";"1008,3";"1008,3";"1007,9";"0,0";"213,0";"0,0";"";"0,0"
"25/02/2019";"0900";"22,9";"23,0";"22,2";"96,0";"97,0";"96,0";"22,3";"22,4";"21,5";"1008,7";"1008,7";"1008,2";"0,0";"163,0";"0,0";"32,50";"0,0"
"25/02/2019";"1000";"26,0";"26,0";"22,9";"86,0";"97,0";"86,0";"23,5";"23,7";"22,2";"1009,5";"1009,5";"1008,7";"0,2";"196,0";"1,5";"565,80";"0,0"
"25/02/2019";"1100";"29,2";"29,2";"26,0";"77,0";"87,0";"75,0";"24,6";"24,6";"23,4";"1010,2";"1010,2";"1009,5";"0,4";"181,0";"3,0";"1548,00";"0,0"
"25/02/2019";"1200";"29,6";"29,6";"28,4";"69,0";"77,0";"69,0";"23,4";"24,2";"22,7";"1010,3";"1010,5";"1010,1";"1,2";"112,0";"3,8";"1574,10";"0,0"
"25/02/2019";"1300";"31,8";"32,0";"29,4";"58,0";"70,0";"56,0";"22,4";"23,6";"22,0";"1010,1";"1010,4";"1010,1";"1,6";"108,0";"4,4";"2936,50";"0,0"
"25/02/2019";"1400";"32,3";"33,3";"31,4";"56,0";"60,0";"54,0";"22,5";"23,3";"22,0";"1009,7";"1010,1";"1009,7";"1,3";"41,0";"5,2";"3372,70";"0,0"
"25/02/2019";"1500";"33,4";"34,3";"32,1";"51,0";"56,0";"48,0";"21,7";"22,8";"21,2";"1008,6";"1009,7";"1008,6";"2,4";"346,0";"5,7";"3335,00";"0,0"
"25/02/2019";"1600";"28,1";"35,1";"27,4";"71,0";"79,0";"46,0";"22,3";"24,2";"21,4";"1007,9";"1008,6";"1007,8";"6,9";"19,0";"12,6";"2820,00";"0,0"
"25/02/2019";"1700";"32,9";"32,9";"28,1";"52,0";"73,0";"52,0";"21,8";"25,1";"21,4";"1007,1";"1007,9";"1007,1";"5,3";"20,0";"10,1";"3018,50";"0,0"
"25/02/2019";"1800";"31,3";"33,4";"31,1";"59,0";"60,0";"51,0";"22,3";"22,5";"21,4";"1006,7";"1007,2";"1006,6";"5,0";"17,0";"8,5";"1704,20";"0,0"
"25/02/2019";"1900";"29,9";"31,4";"29,9";"66,0";"66,0";"58,0";"22,8";"23,1";"21,9";"1007,1";"1007,2";"1006,7";"5,1";"19,0";"8,0";"605,80";"0,0"
"25/02/2019";"2000";"29,0";"30,0";"29,0";"74,0";"74,0";"66,0";"23,9";"24,0";"22,9";"1007,4";"1008,0";"1007,1";"2,5";"10,0";"7,2";"188,90";"0,0"
"25/02/2019";"2100";"26,9";"29,0";"26,9";"87,0";"87,0";"74,0";"24,5";"24,8";"23,9";"1008,4";"1008,4";"1007,3";"2,0";"88,0";"5,0";"14,50";"0,0"
"25/02/2019";"2200";"25,2";"26,8";"25,2";"91,0";"93,0";"87,0";"23,6";"24,9";"23,4";"1009,2";"1009,2";"1008,4";"1,9";"154,0";"5,2";"";"0,0"
"25/02/2019";"2300";"25,0";"25,4";"25,0";"85,0";"91,0";"84,0";"22,2";"23,8";"22,2";"1010,2";"1010,2";"1009,2";"1,3";"128,0";"3,6";"";"0,0"
"26/02/2019";"0000";"24,8";"25,0";"24,7";"89,0";"89,0";"85,0";"22,9";"22,9";"22,3";"1010,8";"1011,0";"1010,2";"0,0";"156,0";"2,5";"";"0,0"
"26/02/2019";"0100";"24,1";"24,9";"24,1";"93,0";"93,0";"89,0";"23,0";"23,2";"22,8";"1010,6";"1010,8";"1010,4";"1,4";"355,0";"2,0";"";"0,0"
"26/02/2019";"0200";"24,8";"24,8";"24,1";"91,0";"93,0";"91,0";"23,2";"23,3";"22,9";"1010,4";"1010,7";"1010,3";"0,3";"139,0";"2,0";"";"0,0"
"26/02/2019";"0300";"24,3";"24,8";"24,3";"94,0";"94,0";"91,0";"23,2";"23,4";"23,2";"1009,6";"1010,4";"1009,6";"0,0";"327,0";"1,6";"";"0,0"
"26/02/2019";"0400";"24,2";"24,3";"24,0";"95,0";"95,0";"94,0";"23,4";"23,4";"23,1";"1009,2";"1009,6";"1009,0";"0,0";"267,0";"1,3";"";"0,0"
"26/02/2019";"0500";"24,6";"24,6";"24,2";"95,0";"95,0";"94,0";"23,7";"23,7";"23,3";"1008,5";"1009,2";"1008,4";"0,0";"68,0";"1,7";"";"0,0"
"26/02/2019";"0600";"24,2";"24,6";"24,1";"96,0";"96,0";"95,0";"23,5";"23,7";"23,3";"1008,3";"1008,5";"1008,2";"1,2";"198,0";"2,1";"";"0,0"
"26/02/2019";"0700";"24,4";"24,4";"24,1";"96,0";"96,0";"95,0";"23,6";"23,6";"23,3";"1008,2";"1008,3";"1007,9";"0,0";"146,0";"2,3";"";"0,0"
"26/02/2019";"0800";"24,1";"24,4";"24,0";"96,0";"96,0";"95,0";"23,3";"23,6";"23,3";"1009,0";"1009,0";"1008,2";"0,0";"163,0";"1,2";"";"0,0"
"26/02/2019";"0900";"23,5";"24,1";"23,4";"96,0";"96,0";"96,0";"22,8";"23,3";"22,8";"1009,8";"1009,8";"1009,0";"0,1";"330,0";"1,4";"27,50";"0,0"
"26/02/2019";"1000";"24,9";"24,9";"23,5";"96,0";"96,0";"96,0";"24,2";"24,2";"22,8";"1010,3";"1010,3";"1009,7";"0,0";"254,0";"1,3";"301,80";"0,2"
"26/02/2019";"1100";"27,2";"27,2";"24,9";"83,0";"96,0";"83,0";"23,9";"24,6";"23,8";"1010,6";"1010,6";"1010,3";"0,4";"163,0";"2,0";"929,70";"0,0"
"26/02/2019";"1200";"29,2";"29,3";"27,2";"70,0";"83,0";"69,0";"23,2";"24,6";"22,7";"1010,4";"1010,7";"1010,4";"1,4";"54,0";"4,4";"2364,80";"0,0"
"26/02/2019";"1300";"31,0";"31,5";"29,2";"60,0";"72,0";"59,0";"22,3";"24,1";"22,2";"1010,3";"1010,4";"1010,2";"2,5";"99,0";"5,2";"2838,10";"0,0"
"26/02/2019";"1400";"31,7";"32,6";"31,0";"57,0";"60,0";"55,0";"22,0";"23,1";"21,7";"1010,0";"1010,4";"1010,0";"1,7";"119,0";"6,1";"3353,60";"0,0"
"26/02/2019";"1500";"32,7";"33,3";"31,4";"54,0";"58,0";"51,0";"22,2";"22,8";"21,4";"1009,3";"1010,0";"1009,2";"2,1";"124,0";"4,9";"2260,80";"0,0"
"26/02/2019";"1600";"30,5";"34,5";"28,2";"81,0";"81,0";"49,0";"26,9";"26,9";"21,8";"1008,2";"1009,3";"1008,2";"0,7";"310,0";"10,6";"2604,40";"1,6"
"26/02/2019";"1700";"33,8";"33,8";"30,6";"51,0";"81,0";"51,0";"22,3";"26,9";"21,8";"1007,2";"1008,2";"1007,2";"1,3";"43,0";"3,7";"3282,60";"0,0"
"26/02/2019";"1800";"25,0";"34,7";"24,5";"84,0";"90,0";"48,0";"22,1";"23,8";"21,8";"1008,1";"1008,7";"1007,0";"2,6";"102,0";"11,0";"1289,20";"3,8"
"26/02/2019";"1900";"25,4";"25,8";"24,7";"89,0";"89,0";"82,0";"23,3";"23,5";"21,8";"1007,6";"1008,1";"1007,2";"0,7";"350,0";"5,9";"202,30";"0,0"
"26/02/2019";"2000";"26,0";"26,0";"25,2";"81,0";"90,0";"78,0";"22,4";"23,7";"22,0";"1007,5";"1007,6";"1007,3";"2,3";"33,0";"3,9";"265,00";"0,0"
"26/02/2019";"2100";"25,5";"26,1";"25,5";"88,0";"88,0";"80,0";"23,3";"23,3";"22,3";"1008,1";"1008,1";"1007,5";"2,2";"21,0";"4,5";"112,00";"0,0"
"26/02/2019";"2200";"25,1";"25,7";"25,1";"92,0";"92,0";"88,0";"23,8";"23,9";"23,3";"1009,0";"1009,0";"1008,1";"0,0";"252,0";"3,1";"";"0,0"
"26/02/2019";"2300";"25,0";"25,1";"24,8";"94,0";"94,0";"92,0";"24,0";"24,1";"23,8";"1009,8";"1009,8";"1009,0";"0,0";"72,0";"2,1";"";"0,0"
"27/02/2019";"0000";"24,9";"25,4";"24,9";"94,0";"94,0";"93,0";"23,8";"24,2";"23,8";"1010,4";"1010,4";"1009,8";"0,0";"68,0";"1,9";"";"0,0"
"27/02/2019";"0100";"24,4";"24,9";"24,4";"95,0";"95,0";"94,0";"23,6";"24,0";"23,6";"1011,0";"1011,0";"1010,4";"0,0";"205,0";"0,0";"";"0,0"
"27/02/2019";"0200";"24,3";"24,5";"24,2";"96,0";"96,0";"95,0";"23,7";"23,8";"23,5";"1010,7";"1011,1";"1010,7";"0,0";"298,0";"0,0";"";"0,0"
"27/02/2019";"0300";"24,2";"24,4";"24,2";"96,0";"97,0";"96,0";"23,6";"23,8";"23,5";"1009,8";"1010,7";"1009,8";"0,0";"213,0";"0,9";"";"0,0"
"27/02/2019";"0400";"23,9";"24,2";"23,7";"97,0";"97,0";"96,0";"23,4";"23,6";"23,1";"1009,3";"1009,8";"1009,3";"0,1";"307,0";"1,4";"";"0,0"
"27/02/2019";"0500";"24,2";"24,2";"23,9";"97,0";"97,0";"97,0";"23,6";"23,7";"23,4";"1009,1";"1009,3";"1009,0";"0,0";"159,0";"1,1";"";"0,2"
"27/02/2019";"0600";"23,7";"24,2";"23,6";"97,0";"97,0";"97,0";"23,2";"23,7";"23,1";"1008,8";"1009,1";"1008,7";"0,0";"197,0";"0,8";"";"0,0"
"27/02/2019";"0700";"23,6";"23,8";"23,4";"97,0";"97,0";"97,0";"23,2";"23,3";"22,9";"1008,9";"1008,9";"1008,7";"0,0";"123,0";"0,0";"";"0,0"
"27/02/2019";"0800";"23,2";"23,7";"23,2";"97,0";"97,0";"97,0";"22,7";"23,3";"22,7";"1009,5";"1009,5";"1008,9";"0,0";"101,0";"0,0";"";"0,0"
"27/02/2019";"0900";"23,2";"23,5";"23,1";"97,0";"97,0";"97,0";"22,7";"23,1";"22,6";"1009,8";"1009,8";"1009,4";"0,0";"333,0";"0,0";"36,80";"0,0"
"27/02/2019";"1000";"25,8";"25,8";"23,2";"97,0";"98,0";"97,0";"25,3";"25,3";"22,8";"1010,3";"1010,3";"1009,8";"0,0";"325,0";"1,4";"526,60";"0,0"
"27/02/2019";"1100";"28,1";"28,1";"25,7";"82,0";"97,0";"81,0";"24,7";"26,2";"24,4";"1010,6";"1010,7";"1010,3";"1,0";"186,0";"2,8";"1352,00";"0,0"
"27/02/2019";"1200";"29,3";"29,5";"28,1";"73,0";"83,0";"72,0";"23,9";"25,4";"23,8";"1010,8";"1010,8";"1010,6";"2,1";"134,0";"4,0";"1672,10";"0,0"
"27/02/2019";"1300";"31,5";"32,0";"29,2";"64,0";"75,0";"63,0";"23,8";"24,9";"23,4";"1010,6";"1010,9";"1010,6";"3,3";"122,0";"5,8";"2707,80";"0,2"
"27/02/2019";"1400";"33,0";"33,0";"31,0";"58,0";"67,0";"56,0";"23,7";"24,5";"23,0";"1010,0";"1010,6";"1010,0";"2,5";"109,0";"9,0";"3244,60";"0,0"
"27/02/2019";"1500";"34,1";"34,5";"32,9";"50,0";"58,0";"49,0";"22,1";"23,4";"21,3";"1009,0";"1010,1";"1009,0";"3,4";"143,0";"9,0";"3433,10";"0,0"
"27/02/2019";"1600";"34,8";"35,2";"33,3";"42,0";"53,0";"42,0";"20,0";"22,7";"19,9";"1007,8";"1009,0";"1007,8";"3,8";"115,0";"8,2";"2623,90";"0,0"
"27/02/2019";"1700";"35,3";"36,5";"34,7";"42,0";"45,0";"38,0";"20,4";"21,3";"19,5";"1006,9";"1007,8";"1006,9";"4,0";"97,0";"8,2";"2930,00";"0,0"
"27/02/2019";"1800";"35,6";"35,7";"34,8";"40,0";"43,0";"39,0";"20,0";"20,6";"19,3";"1006,5";"1006,9";"1006,4";"3,4";"73,0";"7,7";"1771,90";"0,0"
"27/02/2019";"1900";"31,8";"35,6";"31,7";"68,0";"68,0";"40,0";"25,1";"25,3";"19,5";"1006,7";"1006,7";"1006,4";"5,9";"18,0";"9,9";"753,00";"0,0"
"27/02/2019";"2000";"31,2";"32,4";"31,1";"68,0";"69,0";"63,0";"24,5";"25,3";"24,3";"1007,0";"1007,0";"1006,7";"4,4";"21,0";"9,9";"596,90";"0,0"
"27/02/2019";"2100";"29,4";"31,2";"29,4";"76,0";"76,0";"67,0";"24,8";"24,8";"24,2";"1007,8";"1007,8";"1007,0";"3,1";"8,0";"7,6";"87,60";"0,0"
"27/02/2019";"2200";"28,2";"29,4";"28,0";"83,0";"83,0";"76,0";"25,0";"25,0";"24,8";"1008,7";"1008,7";"1007,8";"0,2";"68,0";"4,8";"";"0,0"
"27/02/2019";"2300";"27,3";"28,6";"27,3";"87,0";"87,0";"81,0";"25,0";"25,1";"24,9";"1009,6";"1009,6";"1008,7";"0,0";"32,0";"1,8";"";"0,0"
"28/02/2019";"0000";"27,3";"28,0";"26,7";"76,0";"89,0";"75,0";"22,8";"25,1";"22,7";"1010,6";"1010,6";"1009,6";"0,5";"84,0";"2,8";"";"0,0"
"28/02/2019";"0100";"26,4";"27,3";"26,4";"80,0";"80,0";"76,0";"22,6";"22,7";"22,5";"1010,9";"1010,9";"1010,6";"1,4";"64,0";"4,0";"";"0,0"
"28/02/2019";"0200";"25,5";"26,5";"25,5";"83,0";"83,0";"79,0";"22,5";"22,7";"22,5";"1010,8";"1011,0";"1010,8";"0,0";"43,0";"4,0";"";"0,0"
"28/02/2019";"0300";"24,3";"25,5";"24,1";"90,0";"90,0";"83,0";"22,5";"22,8";"22,2";"1010,2";"1010,8";"1010,1";"0,0";"127,0";"2,5";"";"0,0"
"28/02/2019";"0400";"23,6";"24,8";"23,2";"93,0";"94,0";"88,0";"22,5";"22,7";"21,9";"1009,7";"1010,2";"1009,7";"0,0";"164,0";"1,2";"";"0,0"
"28/02/2019";"0500";"23,4";"24,2";"23,4";"91,0";"93,0";"89,0";"21,9";"22,5";"21,9";"1009,6";"1009,8";"1009,6";"0,0";"181,0";"2,0";"";"0,0"
"28/02/2019";"0600";"22,7";"23,5";"22,7";"94,0";"94,0";"91,0";"21,7";"22,2";"21,7";"1009,2";"1009,7";"1009,2";"0,0";"357,0";"0,9";"";"0,0"
"28/02/2019";"0700";"22,5";"22,8";"22,5";"95,0";"95,0";"94,0";"21,7";"22,0";"21,6";"1009,6";"1009,6";"1009,2";"0,0";"291,0";"1,2";"";"0,0"
"28/02/2019";"0800";"22,9";"22,9";"22,5";"95,0";"96,0";"95,0";"22,1";"22,1";"21,6";"1010,0";"1010,0";"1009,5";"0,0";"264,0";"1,3";"";"0,0"
"28/02/2019";"0900";"23,0";"23,1";"22,8";"96,0";"96,0";"95,0";"22,3";"22,3";"22,0";"1010,3";"1010,3";"1010,0";"0,0";"19,0";"1,3";"19,60";"0,0"
"28/02/2019";"1000";"25,7";"25,7";"23,0";"90,0";"96,0";"90,0";"24,0";"24,1";"22,2";"1011,0";"1011,0";"1010,3";"0,0";"213,0";"1,6";"435,90";"0,0"
"28/02/2019";"1100";"28,8";"28,8";"25,7";"71,0";"91,0";"71,0";"23,0";"24,2";"22,7";"1011,5";"1011,5";"1011,0";"2,4";"166,0";"4,6";"1213,20";"0,0"
"28/02/2019";"1200";"30,1";"30,1";"28,4";"67,0";"72,0";"66,0";"23,4";"23,4";"22,6";"1011,7";"1011,8";"1011,5";"2,9";"134,0";"6,2";"2164,60";"0,0"
"28/02/2019";"1300";"31,9";"32,4";"30,1";"54,0";"67,0";"53,0";"21,4";"23,2";"21,3";"1011,3";"1011,7";"1011,2";"4,1";"119,0";"8,8";"3193,30";"0,0"
"28/02/2019";"1400";"33,1";"33,6";"31,5";"48,0";"54,0";"46,0";"20,5";"21,9";"20,3";"1011,0";"1011,3";"1010,9";"3,9";"111,0";"8,4";"3628,90";"0,0"
"28/02/2019";"1500";"34,7";"34,7";"32,8";"41,0";"49,0";"40,0";"19,7";"21,2";"18,5";"1010,2";"1011,0";"1010,2";"3,7";"115,0";"8,4";"2821,00";"0,0"
"28/02/2019";"1600";"34,6";"35,6";"33,7";"40,0";"42,0";"37,0";"19,2";"19,7";"17,9";"1009,2";"1010,3";"1009,2";"3,4";"125,0";"8,3";"3437,50";"0,0"
"28/02/2019";"1700";"36,1";"36,1";"34,5";"36,0";"40,0";"34,0";"18,6";"19,4";"17,4";"1008,4";"1009,2";"1008,4";"4,7";"125,0";"9,0";"3555,10";"0,0"
"28/02/2019";"1800";"35,3";"36,1";"34,7";"38,0";"40,0";"35,0";"18,7";"19,4";"17,9";"1007,8";"1008,4";"1007,8";"3,5";"122,0";"8,3";"2218,80";"0,0"
"28/02/2019";"1900";"33,8";"35,3";"33,8";"45,0";"45,0";"36,0";"20,3";"20,3";"17,8";"1007,6";"1007,8";"1007,5";"2,1";"69,0";"6,1";"669,10";"0,0"
"28/02/2019";"2000";"31,7";"33,8";"31,7";"53,0";"53,0";"45,0";"20,8";"21,7";"19,9";"1008,2";"1008,2";"1007,5";"4,2";"113,0";"8,8";"350,50";"0,0"
"28/02/2019";"2100";"30,9";"31,7";"30,9";"56,0";"56,0";"53,0";"21,1";"21,2";"20,8";"1009,0";"1009,0";"1008,2";"2,1";"92,0";"7,8";"55,50";"0,0"
"28/02/2019";"2200";"30,2";"30,9";"30,2";"57,0";"58,0";"56,0";"20,9";"21,3";"20,8";"1009,4";"1009,4";"1008,9";"1,9";"71,0";"4,4";"";"0,0"
"28/02/2019";"2300";"29,0";"30,2";"29,0";"62,0";"62,0";"57,0";"20,9";"21,2";"20,9";"1010,0";"1010,0";"1009,4";"1,4";"61,0";"3,9";"";"0,0"
"01/03/2019";"0000";"28,1";"29,0";"28,1";"66,0";"66,0";"61,0";"21,2";"21,2";"20,8";"1011,1";"1011,1";"1010,0";"1,5";"37,0";"5,4";"";"0,0"
"01/03/2019";"0100";"27,0";"28,1";"27,0";"73,0";"73,0";"66,0";"21,9";"21,9";"21,2";"1011,5";"1011,5";"1011,1";"0,6";"43,0";"3,2";"";"0,0"
