"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2023";"1600";"34,7";"34,7";"33,1";"37,0";"40,0";"36,0";"18,0";"18,4";"17,1";"991,0";"992,2";"991,0";"3,3";"67,0";"8,3";"3158,90";"0,0"
"02/03/2023";"1700";"34,7";"34,9";"33,2";"37,0";"41,0";"36,0";"17,9";"18,1";"17,2";"990,0";"991,1";"990,0";"2,5";"70,0";"8,1";"2824,30";"0,0"
"02/03/2023";"1800";"35,2";"35,6";"34,3";"35,0";"38,0";"34,0";"17,4";"18,7";"17,0";"989,3";"990,0";"989,3";"2,5";"89,0";"6,4";"2582,90";"0,0"
"02/03/2023";"1900";"35,7";"35,8";"34,4";"32,0";"36,0";"32,0";"16,5";"17,7";"16,3";"988,8";"989,3";"988,8";"3,1";"109,0";"7,0";"1851,20";"0,0"
"02/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1300";"29,6";"29,6";"27,6";"56,0";"63,0";"56,0";"19,8";"20,4";"19,7";"994,9";"994,9";"994,4";"3,1";"89,0";"7,0";"1877,30";"0,0"
"03/03/2023";"1400";"31,1";"31,3";"29,5";"50,0";"56,0";"49,0";"19,5";"20,2";"18,7";"994,2";"994,9";"994,2";"2,6";"84,0";"7,0";"2793,30";"0,0"
"03/03/2023";"1500";"33,2";"33,4";"30,4";"42,0";"52,0";"41,0";"18,4";"19,7";"18,2";"993,4";"994,2";"993,4";"2,7";"74,0";"7,6";"3164,90";"0,0"
"03/03/2023";"1600";"34,5";"34,9";"32,7";"34,0";"43,0";"34,0";"16,2";"18,7";"16,2";"992,2";"993,4";"992,2";"3,1";"74,0";"8,7";"3490,60";"0,0"
"03/03/2023";"1700";"34,2";"34,4";"33,0";"36,0";"39,0";"34,0";"17,0";"17,6";"16,1";"991,2";"992,2";"991,2";"3,5";"66,0";"8,7";"2725,80";"0,0"
"03/03/2023";"1800";"34,5";"35,8";"33,9";"33,0";"36,0";"28,0";"15,9";"17,2";"14,4";"990,1";"991,2";"990,1";"3,2";"61,0";"7,3";"2701,80";"0,0"
"03/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1300";"29,8";"30,7";"28,2";"52,0";"62,0";"51,0";"18,9";"20,4";"18,7";"993,1";"993,1";"993,0";"3,1";"81,0";"9,9";"2276,00";"0,0"
"04/03/2023";"1400";"32,4";"32,4";"29,8";"45,0";"53,0";"45,0";"18,9";"19,6";"18,5";"992,9";"993,2";"992,9";"3,0";"68,0";"7,9";"2869,80";"0,0"
"04/03/2023";"1500";"33,6";"34,2";"32,1";"38,0";"45,0";"37,0";"17,2";"18,7";"17,1";"992,1";"992,9";"992,1";"2,2";"60,0";"7,5";"3691,20";"0,0"
"04/03/2023";"1600";"35,8";"36,2";"33,4";"29,0";"38,0";"28,0";"14,9";"17,5";"14,9";"990,9";"992,1";"990,9";"3,1";"80,0";"7,8";"3715,40";"0,0"
"04/03/2023";"1700";"35,7";"36,5";"35,0";"30,0";"31,0";"29,0";"15,1";"16,2";"14,7";"989,8";"990,9";"989,8";"2,9";"85,0";"8,9";"3262,10";"0,0"
"04/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"1300";"30,5";"30,7";"28,6";"51,0";"59,0";"50,0";"19,1";"19,8";"18,9";"993,4";"993,7";"993,4";"3,1";"85,0";"8,2";"2780,30";"0,0"
"05/03/2023";"1400";"32,4";"32,4";"30,4";"44,0";"51,0";"43,0";"18,4";"19,6";"18,1";"992,6";"993,4";"992,6";"2,9";"91,0";"6,6";"3209,00";"0,0"
"05/03/2023";"1500";"33,8";"34,4";"31,8";"36,0";"46,0";"35,0";"16,6";"19,2";"16,5";"991,8";"992,6";"991,8";"2,7";"71,0";"7,4";"3419,30";"0,0"
"05/03/2023";"1600";"35,7";"35,7";"33,3";"31,0";"38,0";"30,0";"15,9";"17,9";"15,5";"990,5";"991,8";"990,5";"1,4";"66,0";"7,5";"3421,90";"0,0"
"05/03/2023";"1700";"35,5";"36,5";"34,7";"28,0";"32,0";"28,0";"14,4";"16,1";"14,1";"989,4";"990,5";"989,4";"2,4";"64,0";"6,8";"3264,60";"0,0"
"05/03/2023";"1800";"36,3";"36,6";"35,5";"29,0";"30,0";"28,0";"15,5";"16,0";"14,4";"988,8";"989,4";"988,8";"2,5";"57,0";"6,2";"2425,20";"0,0"
"05/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"1400";"32,5";"32,6";"30,3";"44,0";"52,0";"43,0";"18,6";"19,6";"18,1";"993,1";"994,0";"993,1";"3,2";"100,0";"8,4";"3263,20";"0,0"
"06/03/2023";"1500";"33,9";"34,0";"32,0";"39,0";"45,0";"37,0";"17,8";"18,7";"17,0";"991,8";"993,1";"991,8";"2,8";"67,0";"8,6";"3725,70";"0,0"
"06/03/2023";"1600";"36,0";"36,1";"33,7";"30,0";"39,0";"30,0";"15,9";"17,9";"15,9";"990,5";"991,8";"990,5";"3,3";"71,0";"8,6";"3899,20";"0,0"
"06/03/2023";"1700";"36,7";"36,7";"35,3";"28,0";"32,0";"28,0";"15,3";"16,2";"14,8";"989,2";"990,5";"989,2";"2,8";"73,0";"7,7";"3203,40";"0,0"
"06/03/2023";"1800";"36,6";"37,5";"35,8";"25,0";"30,0";"25,0";"13,2";"15,5";"13,0";"988,4";"989,2";"988,4";"3,4";"94,0";"7,0";"2731,60";"0,0"
"06/03/2023";"1900";"35,6";"37,8";"35,1";"30,0";"32,0";"24,0";"15,4";"16,6";"13,3";"988,3";"988,4";"988,2";"4,5";"60,0";"10,1";"2240,20";"0,0"
"06/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"1300";"31,3";"31,6";"29,2";"45,0";"54,0";"44,0";"17,8";"18,9";"17,7";"993,0";"993,4";"993,0";"4,6";"86,0";"10,2";"2736,60";"0,0"
"07/03/2023";"1400";"33,2";"33,4";"31,2";"37,0";"45,0";"37,0";"16,5";"17,8";"16,4";"992,7";"993,0";"992,6";"4,2";"86,0";"10,5";"3346,30";"0,0"
"07/03/2023";"1500";"35,2";"35,3";"33,0";"30,0";"37,0";"30,0";"15,1";"17,0";"14,9";"991,9";"992,7";"991,8";"4,1";"91,0";"10,1";"3721,30";"0,0"
"07/03/2023";"1600";"36,5";"37,0";"34,5";"26,0";"31,0";"26,0";"14,1";"15,3";"14,1";"990,7";"991,8";"990,6";"4,1";"73,0";"10,1";"3979,80";"0,0"
"07/03/2023";"1700";"36,0";"36,4";"34,9";"26,0";"29,0";"26,0";"13,6";"14,6";"13,5";"989,8";"990,7";"989,8";"3,8";"87,0";"9,5";"3115,30";"0,0"
"07/03/2023";"1800";"37,0";"37,3";"35,8";"23,0";"28,0";"22,0";"12,5";"14,7";"12,3";"989,1";"989,8";"989,1";"3,2";"74,0";"10,4";"3251,60";"0,0"
"07/03/2023";"1900";"37,1";"37,4";"36,4";"25,0";"25,0";"21,0";"14,0";"14,0";"11,0";"988,3";"989,1";"988,2";"2,2";"86,0";"9,0";"2504,00";"0,0"
"07/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"1200";"28,7";"28,7";"26,7";"55,0";"65,0";"55,0";"18,8";"19,9";"18,4";"993,4";"993,4";"992,9";"2,9";"123,0";"6,2";"1890,20";"0,0"
"08/03/2023";"1300";"30,7";"31,4";"28,6";"45,0";"55,0";"42,0";"17,3";"18,9";"17,0";"992,9";"993,5";"992,8";"3,9";"104,0";"8,9";"2705,70";"0,0"
"08/03/2023";"1400";"33,3";"33,4";"30,6";"37,0";"46,0";"37,0";"16,7";"18,0";"16,7";"992,2";"992,9";"992,2";"3,5";"120,0";"9,6";"3289,60";"0,0"
"08/03/2023";"1500";"35,5";"35,7";"32,7";"32,0";"39,0";"31,0";"16,1";"17,2";"15,7";"991,6";"992,2";"991,5";"3,3";"85,0";"8,6";"3732,40";"0,0"
"08/03/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"1900";"31,0";"31,0";"29,2";"46,0";"59,0";"45,0";"18,2";"20,4";"17,7";"989,3";"989,6";"989,3";"2,8";"89,0";"7,3";"785,30";"0,4"
"08/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"1200";"29,8";"30,1";"28,2";"53,0";"60,0";"52,0";"19,2";"20,0";"19,0";"993,1";"993,1";"992,8";"3,8";"103,0";"8,5";"1330,40";"0,0"
"09/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"1400";"32,8";"33,0";"30,4";"39,0";"49,0";"37,0";"16,9";"18,8";"16,3";"992,6";"993,1";"992,6";"4,1";"91,0";"8,9";"3239,00";"0,0"
"09/03/2023";"1500";"34,0";"34,9";"32,8";"33,0";"39,0";"31,0";"15,4";"17,3";"14,5";"991,7";"992,6";"991,7";"3,9";"107,0";"8,8";"3563,10";"0,0"
"09/03/2023";"1600";"35,1";"35,9";"34,0";"27,0";"33,0";"26,0";"13,3";"15,8";"12,8";"990,7";"991,7";"990,7";"4,0";"108,0";"8,6";"3760,90";"0,0"
"09/03/2023";"1700";"36,2";"36,5";"35,1";"27,0";"28,0";"25,0";"13,9";"14,0";"12,5";"989,8";"990,8";"989,7";"3,4";"67,0";"8,6";"3530,20";"0,0"
"09/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"1900";"34,7";"35,8";"34,3";"30,0";"30,0";"28,0";"14,4";"14,8";"13,6";"989,4";"989,5";"989,3";"3,7";"64,0";"9,6";"1897,40";"0,0"
"09/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1300";"29,8";"30,3";"27,9";"50,0";"59,0";"49,0";"18,4";"19,3";"18,0";"994,0";"994,2";"993,9";"3,3";"123,0";"6,9";"2263,70";"0,0"
"10/03/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1500";"33,8";"33,9";"31,6";"35,0";"43,0";"34,0";"16,1";"17,5";"15,6";"992,7";"993,6";"992,7";"3,2";"133,0";"7,4";"3298,80";"0,0"
"10/03/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"1100";"27,7";"";"";"61,0";"";"";"19,5";"";"";"992,9";"";"";"3,0";"104,0";"";"538,30";"0,0"
"11/03/2023";"1200";"29,6";"29,6";"27,6";"53,0";"61,0";"53,0";"19,1";"19,8";"18,8";"993,2";"993,3";"992,9";"3,3";"90,0";"7,9";"1896,90";"0,0"
"11/03/2023";"1300";"31,0";"31,9";"29,4";"46,0";"53,0";"44,0";"18,0";"19,1";"17,9";"992,9";"993,2";"992,9";"3,5";"116,0";"7,2";"2681,40";"0,0"
"11/03/2023";"1400";"32,4";"33,2";"31,0";"41,0";"46,0";"41,0";"17,6";"18,8";"17,6";"992,2";"992,9";"992,2";"2,3";"62,0";"7,2";"3331,60";"0,0"
"11/03/2023";"1500";"33,1";"34,6";"32,0";"40,0";"43,0";"37,0";"17,7";"18,6";"17,3";"991,5";"992,2";"991,5";"1,4";"7,0";"6,5";"3000,70";"0,0"
"11/03/2023";"1600";"35,4";"36,0";"33,1";"33,0";"40,0";"33,0";"16,8";"18,2";"16,4";"990,3";"991,5";"990,3";"2,8";"85,0";"5,9";"3636,20";"0,0"
"11/03/2023";"1700";"32,4";"37,7";"31,8";"49,0";"52,0";"29,0";"20,4";"20,9";"15,7";"989,5";"990,3";"989,5";"1,7";"92,0";"6,4";"2192,50";"0,0"
"11/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
